type, epoch, batch_index, time, train_loss, train_acc, val_loss, val_acc
train, 1, 298, 1993.4700651168823, 1.2717949100607164, 0.75, ,
train, 1, 299, 1995.8111345767975, 1.2533318939512181, 0.828125, ,
train, 1, 300, 1997.9803793430328, 1.1592235825063404, 0.78125, ,
train, 1, 301, 2000.4641513824463, 1.0652937539691942, 0.859375, ,
train, 1, 302, 2004.2670192718506, 1.0527540065968963, 0.8203125, ,
train, 1, 303, 2006.8975694179535, 1.0745681016673168, 0.78125, ,
train, 1, 304, 2009.1479134559631, 1.1357532895547557, 0.796875, ,
train, 1, 305, 2011.4160237312317, 1.000483597917847, 0.828125, ,
train, 1, 306, 2013.6680278778076, 0.9727644314238448, 0.7890625, ,
train, 1, 307, 2015.98064827919, 0.9540690881944315, 0.78125, ,
train, 1, 308, 2018.284128189087, 0.9602722545994816, 0.78125, ,
train, 1, 309, 2020.7731430530548, 0.8633764974168324, 0.828125, ,
train, 1, 310, 2023.119343996048, 0.8231259250786338, 0.8046875, ,
train, 1, 311, 2025.3775131702423, 0.8180806074282664, 0.7734375, ,
train, 1, 312, 2027.499629020691, 0.7432283976014216, 0.8515625, ,
train, 1, 313, 2029.888834476471, 0.8268209716409826, 0.8203125, ,
train, 1, 314, 2032.2316217422485, 0.7679031106413179, 0.828125, ,
train, 1, 315, 2034.450814962387, 0.6713086302753364, 0.8359375, ,
train, 1, 316, 2036.6633553504944, 0.6583688002884114, 0.84375, ,
train, 1, 317, 2039.0473217964172, 0.7824774453167639, 0.765625, ,
train, 1, 318, 2041.3565044403076, 0.8153460794027502, 0.796875, ,
train, 1, 319, 2043.6632668972015, 0.7358157735617006, 0.7734375, ,
train, 1, 320, 2045.9777193069458, 0.6617601338381827, 0.8359375, ,
train, 1, 321, 2048.2799303531647, 0.7368134849930186, 0.7421875, ,
train, 1, 322, 2050.4946229457855, 0.6916057830143753, 0.7734375, ,
train, 1, 323, 2053.085523366928, 0.6434155318271952, 0.84375, ,
train, 1, 324, 2056.8557465076447, 0.6052074006575011, 0.84375, ,
train, 1, 325, 2059.409117460251, 0.6086932590668146, 0.8203125, ,
train, 1, 326, 2061.801455259323, 0.7002148644445294, 0.8203125, ,
train, 1, 327, 2064.03036570549, 0.4682812530077713, 0.875, ,
train, 1, 328, 2066.9046337604523, 0.6982182163742612, 0.8203125, ,
train, 1, 329, 2069.3075580596924, 0.7403701343276557, 0.8046875, ,
train, 1, 330, 2071.562468767166, 0.6411869899912963, 0.84375, ,
train, 1, 331, 2073.723829269409, 0.6843550856349665, 0.8203125, ,
train, 1, 332, 2076.0719571113586, 0.7123962654018301, 0.765625, ,
train, 1, 333, 2078.4180624485016, 0.6396783351900646, 0.8203125, ,
train, 1, 334, 2080.477569103241, 0.6626957793478419, 0.8359375, ,
train, 1, 335, 2082.399045944214, 0.5603497842542888, 0.8203125, ,
train, 1, 336, 2084.852342605591, 0.6386555080438613, 0.859375, ,
train, 1, 337, 2087.3084909915924, 0.5906872076278893, 0.8359375, ,
train, 1, 338, 2089.7045381069183, 0.48097728609528145, 0.8515625, ,
train, 1, 339, 2092.1495113372803, 0.5576604416376567, 0.8515625, ,
train, 1, 340, 2094.536996603012, 0.5606625739218224, 0.8671875, ,
train, 1, 341, 2096.8933799266815, 0.6827802640943249, 0.8203125, ,
train, 1, 342, 2099.337059020996, 0.5871724914273923, 0.796875, ,
train, 1, 343, 2101.59259557724, 0.7722590607226381, 0.7734375, ,
train, 1, 344, 2103.8695368766785, 0.8565532081252007, 0.71875, ,
train, 1, 345, 2106.15651679039, 0.7056224715227821, 0.75, ,
train, 1, 346, 2108.4580590724945, 0.5467053753741064, 0.8515625, ,
train, 1, 347, 2110.718398332596, 0.5377459926118744, 0.84375, ,
train, 1, 348, 2112.9344227313995, 0.6230569638564182, 0.7734375, ,
train, 1, 349, 2115.253449201584, 0.4839716094214901, 0.84375, ,
train, 1, 350, 2117.356340646744, 0.5141311370881674, 0.8203125, ,
train, 1, 351, 2119.380197763443, 0.753026825259138, 0.7578125, ,
train, 1, 352, 2121.623547077179, 0.5490242530213096, 0.828125, ,
train, 1, 353, 2123.970005750656, 0.6298092883079957, 0.796875, ,
train, 1, 354, 2126.076236486435, 0.73930972337679, 0.796875, ,
train, 1, 355, 2128.1970670223236, 0.6459655998238435, 0.84375, ,
train, 1, 356, 2131.7552633285522, 0.4256825223395728, 0.875, ,
train, 1, 357, 2134.74099445343, 0.41030724610300184, 0.9140625, ,
train, 1, 358, 2137.26895070076, 0.4300023925498563, 0.859375, ,
train, 1, 359, 2139.4366376399994, 0.4851272443794882, 0.8671875, ,
train, 1, 360, 2141.9114928245544, 0.5470516935345774, 0.8125, ,
train, 1, 361, 2144.0771083831787, 0.6048980621314783, 0.828125, ,
train, 1, 362, 2146.4432566165924, 0.5087223392961318, 0.859375, ,
train, 1, 363, 2148.7975153923035, 0.6558455906969314, 0.8515625, ,
train, 1, 364, 2151.128334760666, 0.6709653741657756, 0.8359375, ,
train, 1, 365, 2153.2124876976013, 0.6255184463178911, 0.7578125, ,
train, 1, 366, 2155.4512939453125, 0.6763202723147097, 0.78125, ,
train, 1, 367, 2158.858721971512, 0.7590635360596343, 0.8046875, ,
train, 1, 368, 2162.2782385349274, 0.5231396254668839, 0.8359375, ,
train, 1, 369, 2164.8275125026703, 0.5300212795016722, 0.8359375, ,
train, 1, 370, 2167.1167221069336, 0.48537118798500856, 0.84375, ,
train, 1, 371, 2169.3668065071106, 0.41627643089418087, 0.890625, ,
train, 1, 372, 2171.5467596054077, 0.43118142562046885, 0.8828125, ,
train, 1, 373, 2174.170159101486, 0.488001358670056, 0.84375, ,
train, 1, 374, 2176.485178232193, 0.6171147988428118, 0.8046875, ,
train, 1, 375, 2178.494452238083, 0.6550539637088394, 0.7734375, ,
train, 1, 376, 2180.628786802292, 0.57912320639584, 0.84375, ,
train, 1, 377, 2184.5916936397552, 0.3988753919424462, 0.875, ,
train, 1, 378, 2187.149968624115, 0.549986749399875, 0.8515625, ,
train, 1, 379, 2189.7263050079346, 0.39421610057884604, 0.9140625, ,
train, 1, 380, 2192.029453277588, 0.47261316293764205, 0.90625, ,
train, 1, 381, 2194.291141986847, 0.46282518115027005, 0.8671875, ,
train, 1, 382, 2196.7352709770203, 0.6680024463895032, 0.8359375, ,
train, 1, 383, 2198.990313768387, 0.5007527217494953, 0.796875, ,
train, 1, 384, 2201.2029082775116, 0.47194503962584955, 0.8359375, ,
train, 1, 385, 2203.4035675525665, 0.5225475100868305, 0.8515625, ,
train, 1, 386, 2205.663052558899, 0.546864437588489, 0.8046875, ,
train, 1, 387, 2207.8316044807434, 0.5149680264182238, 0.8203125, ,
train, 1, 388, 2209.9885728359222, 0.49685837715130493, 0.84375, ,
train, 1, 389, 2212.378218650818, 0.496333147336376, 0.828125, ,
train, 1, 390, 2214.554735183716, 0.4518177663266918, 0.8671875, ,
train, 1, 391, 2216.992463827133, 0.4842255084291933, 0.859375, ,
train, 1, 392, 2220.8848724365234, 0.5087293258470936, 0.8671875, ,
train, 1, 393, 2223.58842086792, 0.36684409502260507, 0.8671875, ,
train, 1, 394, 2226.014668703079, 0.4249226889006087, 0.859375, ,
train, 1, 395, 2228.188291788101, 0.7240018433982156, 0.78125, ,
train, 1, 396, 2230.8590562343597, 0.4638365938707648, 0.8671875, ,
train, 1, 397, 2233.463109731674, 0.4803061271012897, 0.8671875, ,
train, 1, 398, 2235.5639798641205, 0.46605517948465, 0.859375, ,
train, 1, 399, 2237.8264620304108, 0.4228665503508672, 0.8515625, ,
train, 1, 400, 2240.122337579727, 0.510710843973433, 0.84375, ,
train, 1, 401, 2242.542365550995, 0.5001339768627195, 0.828125, ,
train, 1, 402, 2244.7530374526978, 0.4577062315773626, 0.8671875, ,
train, 1, 403, 2246.9386529922485, 0.5151658089294109, 0.8671875, ,
train, 1, 404, 2249.628375530243, 0.45924397817619406, 0.8515625, ,
train, 1, 405, 2253.3357355594635, 0.40306070907963987, 0.890625, ,
train, 1, 406, 2256.103757619858, 0.5648908621756479, 0.859375, ,
train, 1, 407, 2258.504434108734, 0.4504398453804841, 0.8515625, ,
train, 1, 408, 2260.525426387787, 0.40553583345333444, 0.890625, ,
train, 1, 409, 2263.3043308258057, 0.4730931529336765, 0.8671875, ,
train, 1, 410, 2265.8509817123413, 0.43150345524960165, 0.859375, ,
train, 1, 411, 2267.876932144165, 0.3566473817803386, 0.875, ,
train, 1, 412, 2270.4726264476776, 0.5346424828123972, 0.8515625, ,
train, 1, 413, 2273.1002566814423, 0.6748795321140887, 0.78125, ,
train, 1, 414, 2275.1122839450836, 0.4769503575102916, 0.859375, ,
train, 1, 415, 2277.2429642677307, 0.5114658383448722, 0.84375, ,
train, 1, 416, 2279.6439917087555, 0.5930674448427555, 0.8515625, ,
train, 1, 417, 2282.08505153656, 0.5844991910225508, 0.8359375, ,
train, 1, 418, 2284.249948978424, 0.48103469655698505, 0.8359375, ,
train, 1, 419, 2286.5428924560547, 0.5168451860899573, 0.8671875, ,
train, 1, 420, 2288.8912427425385, 0.7444233681513216, 0.7734375, ,
train, 1, 421, 2291.0689499378204, 0.42744217695692377, 0.8671875, ,
train, 1, 422, 2293.322185277939, 0.4920137556632501, 0.859375, ,
train, 1, 423, 2295.525774002075, 0.4405012756429905, 0.8671875, ,
train, 1, 424, 2297.7218177318573, 0.3450994463302821, 0.90625, ,
train, 1, 425, 2299.9089167118073, 0.34136908687996026, 0.875, ,
train, 1, 426, 2302.248550415039, 0.32926422560285695, 0.90625, ,
train, 1, 427, 2304.7380754947662, 0.517161420950133, 0.8515625, ,
train, 1, 428, 2307.1826741695404, 0.5089766540352966, 0.859375, ,
train, 1, 429, 2309.394289255142, 0.7243923404714521, 0.828125, ,
train, 1, 430, 2311.2068181037903, 0.5288284857154919, 0.84375, ,
train, 1, 431, 2314.1668701171875, 0.6188061855438698, 0.8125, ,
train, 1, 432, 2317.7465760707855, 0.5390097294088991, 0.828125, ,
train, 1, 433, 2320.3367218971252, 0.47181065926402566, 0.875, ,
train, 1, 434, 2322.589452981949, 0.4455763303148937, 0.84375, ,
train, 1, 435, 2324.9446115493774, 0.4406566492052108, 0.8671875, ,
train, 1, 436, 2327.7691354751587, 0.5483909863300223, 0.890625, ,
train, 1, 437, 2330.274473428726, 0.49682083587174125, 0.90625, ,
train, 1, 438, 2332.6238672733307, 0.45891858157473375, 0.875, ,
train, 1, 439, 2335.4551804065704, 0.4392052991905574, 0.90625, ,
train, 1, 440, 2337.7673325538635, 0.41244642645211305, 0.8984375, ,
train, 1, 441, 2339.9398419857025, 0.5322952058625819, 0.828125, ,
train, 1, 442, 2342.6079003810883, 0.5304936951990384, 0.828125, ,
train, 1, 443, 2345.290335893631, 0.4721447467768328, 0.828125, ,
train, 1, 444, 2347.59157204628, 0.37541686105159894, 0.8828125, ,
train, 1, 445, 2349.801999568939, 0.3665631607948039, 0.921875, ,
train, 1, 446, 2352.1572036743164, 0.33121467574671604, 0.9140625, ,
train, 1, 447, 2354.270353078842, 0.4284378602691252, 0.8828125, ,
train, 1, 448, 2356.345705270767, 0.3316032533490998, 0.890625, ,
train, 1, 449, 2358.4119806289673, 0.3965851392735101, 0.8671875, ,
train, 1, 450, 2360.514617204666, 0.4350450917606183, 0.8671875, ,
train, 1, 451, 2364.454248189926, 0.5992586390451444, 0.796875, ,
train, 1, 452, 2367.0375185012817, 0.5998583357714, 0.8359375, ,
train, 1, 453, 2369.484756231308, 0.5205833527637034, 0.8359375, ,
train, 1, 454, 2371.8028638362885, 0.5620475122249524, 0.8125, ,
train, 1, 455, 2374.2030005455017, 0.4692191167168849, 0.8671875, ,
train, 1, 456, 2376.850887298584, 0.4602726246662596, 0.8359375, ,
train, 1, 457, 2378.9881026744843, 0.39138743736650644, 0.890625, ,
train, 1, 458, 2380.9718153476715, 0.492087059289582, 0.84375, ,
train, 1, 459, 2383.547506570816, 0.4722887046896063, 0.8828125, ,
train, 1, 460, 2386.05224776268, 0.39830467817061793, 0.9140625, ,
train, 1, 461, 2388.3471145629883, 0.4550592746683846, 0.90625, ,
train, 1, 462, 2390.9462728500366, 0.43481462565301693, 0.8828125, ,
train, 1, 463, 2393.578232049942, 0.5196763131851616, 0.875, ,
train, 1, 464, 2395.8996760845184, 0.40019605702772754, 0.875, ,
train, 1, 465, 2398.383494615555, 0.4641078349213998, 0.8828125, ,
train, 1, 466, 2401.257097005844, 0.3637694709969599, 0.8828125, ,
train, 1, 467, 2403.568241596222, 0.47411049783971737, 0.859375, ,
train, 1, 468, 2512.5716071128845, 0.6831802700136668, 0.8333333333333334, 0.5163471607096228, 0.8442
train, 2, 0, 2515.1793789863586, 0.5569488970503451, 0.828125, ,
train, 2, 1, 2517.373265981674, 0.5357472288615623, 0.8671875, ,
train, 2, 2, 2519.5469608306885, 0.542089697127473, 0.859375, ,
train, 2, 3, 2521.7889473438263, 0.4791550141806659, 0.8359375, ,
train, 2, 4, 2523.9525458812714, 0.4381789771161383, 0.8671875, ,
train, 2, 5, 2526.988938808441, 0.3664827884210007, 0.890625, ,
train, 2, 6, 2530.632821559906, 0.4026902289454076, 0.8984375, ,
train, 2, 7, 2533.2598559856415, 0.42826082067660093, 0.8828125, ,
train, 2, 8, 2535.461463689804, 0.4533657751114313, 0.875, ,
train, 2, 9, 2537.6935069561005, 0.5719046571413043, 0.8359375, ,
train, 2, 10, 2540.3735089302063, 0.5239371949291077, 0.84375, ,
train, 2, 11, 2542.7266409397125, 0.46197891368410415, 0.890625, ,
train, 2, 12, 2544.744849920273, 0.6334558555534877, 0.8359375, ,
train, 2, 13, 2547.482702255249, 0.4693139542845759, 0.8984375, ,
train, 2, 14, 2550.154922246933, 0.435217024680154, 0.8828125, ,
train, 2, 15, 2552.320835828781, 0.5091047737358549, 0.8671875, ,
train, 2, 16, 2554.78232216835, 0.5461038802778566, 0.8125, ,
train, 2, 17, 2557.1346719264984, 0.37019229891618266, 0.90625, ,
train, 2, 18, 2559.520285844803, 0.49850057293110855, 0.84375, ,
train, 2, 19, 2561.750000476837, 0.3702949780951796, 0.890625, ,
train, 2, 20, 2564.0765404701233, 0.45019848726533696, 0.84375, ,
train, 2, 21, 2566.4396131038666, 0.5668635249730866, 0.8046875, ,
train, 2, 22, 2568.743552207947, 0.6347008614267972, 0.8046875, ,
train, 2, 23, 2571.1483204364777, 0.47799949213973836, 0.8515625, ,
train, 2, 24, 2573.3009634017944, 0.45492445912083346, 0.8515625, ,
train, 2, 25, 2575.4574298858643, 0.444912372910708, 0.859375, ,
train, 2, 26, 2577.898316383362, 0.4907414078287966, 0.859375, ,
train, 2, 27, 2581.758075237274, 0.34108156804978046, 0.890625, ,
train, 2, 28, 2584.4386217594147, 0.47836941888240714, 0.875, ,
train, 2, 29, 2586.7320675849915, 0.33185146835866425, 0.8984375, ,
train, 2, 30, 2588.9017164707184, 0.5141227310708725, 0.875, ,
train, 2, 31, 2591.451029062271, 0.41640732832754235, 0.8984375, ,
train, 2, 32, 2593.927924156189, 0.392905962048149, 0.875, ,
train, 2, 33, 2595.7634234428406, 0.44273995784687353, 0.8671875, ,
train, 2, 34, 2598.017293214798, 0.5203631687841145, 0.875, ,
train, 2, 35, 2600.3263523578644, 0.4810289010698056, 0.859375, ,
train, 2, 36, 2602.2968220710754, 0.3013664389840861, 0.953125, ,
train, 2, 37, 2604.4201889038086, 0.5533171556351799, 0.828125, ,
train, 2, 38, 2607.713809967041, 0.414267518553126, 0.890625, ,
train, 2, 39, 2611.083076477051, 0.46443406856887676, 0.890625, ,
train, 2, 40, 2613.702880859375, 0.5007809436875773, 0.8515625, ,
train, 2, 41, 2615.9676151275635, 0.340529236183602, 0.9140625, ,
train, 2, 42, 2618.416642189026, 0.37326690229158066, 0.90625, ,
train, 2, 43, 2620.7640516757965, 0.5020303041190088, 0.8671875, ,
train, 2, 44, 2622.9858334064484, 0.5913196558819726, 0.828125, ,
train, 2, 45, 2625.287136077881, 0.35182247914589126, 0.9140625, ,
train, 2, 46, 2628.121042728424, 0.37938743063971225, 0.8984375, ,
train, 2, 47, 2630.51935338974, 0.42155212047484014, 0.875, ,
train, 2, 48, 2632.7231056690216, 0.5875821105689991, 0.8203125, ,
train, 2, 49, 2635.2297105789185, 0.4504835919707748, 0.875, ,
train, 2, 50, 2637.895600795746, 0.3248684645169242, 0.90625, ,
train, 2, 51, 2640.071845769882, 0.38303363474109764, 0.8671875, ,
train, 2, 52, 2642.5573613643646, 0.3261394378472994, 0.921875, ,
train, 2, 53, 2645.2000575065613, 0.36923149967915536, 0.8984375, ,
train, 2, 54, 2647.278605699539, 0.3402740559835373, 0.90625, ,
train, 2, 55, 2649.4649856090546, 0.4367416812466421, 0.8515625, ,
train, 2, 56, 2652.299545288086, 0.37533651696894565, 0.8828125, ,
train, 2, 57, 2654.6195106506348, 0.4494205057918007, 0.90625, ,
train, 2, 58, 2656.880346059799, 0.5031845440846048, 0.8125, ,
train, 2, 59, 2659.273529291153, 0.43085582901883046, 0.8359375, ,
train, 2, 60, 2661.4786977767944, 0.44206028662175834, 0.84375, ,
train, 2, 61, 2663.7702152729034, 0.46370528506425923, 0.8828125, ,
train, 2, 62, 2666.4694261550903, 0.5306699020174614, 0.8359375, ,
train, 2, 63, 2670.2115495204926, 0.36166496882787447, 0.890625, ,
train, 2, 64, 2672.905799627304, 0.38745965617982403, 0.859375, ,
train, 2, 65, 2675.150399208069, 0.4870076363705438, 0.8359375, ,
train, 2, 66, 2677.4593205451965, 0.3400661273018317, 0.9140625, ,
train, 2, 67, 2679.715574502945, 0.3582537707308462, 0.921875, ,
train, 2, 68, 2682.159782409668, 0.2990520246731182, 0.9296875, ,
train, 2, 69, 2684.5733699798584, 0.49092345056494835, 0.828125, ,
train, 2, 70, 2686.9137663841248, 0.31131005035469206, 0.921875, ,
train, 2, 71, 2689.019195318222, 0.45849515777352867, 0.8359375, ,
train, 2, 72, 2691.15487241745, 0.30380531105542957, 0.921875, ,
train, 2, 73, 2693.6728506088257, 0.43743431575207414, 0.84375, ,
train, 2, 74, 2697.4807000160217, 0.4376741687702994, 0.875, ,
train, 2, 75, 2700.2091941833496, 0.3814204480143969, 0.859375, ,
train, 2, 76, 2702.856983423233, 0.36750982825993844, 0.8984375, ,
train, 2, 77, 2705.011175632477, 0.42527100563255393, 0.859375, ,
train, 2, 78, 2707.3123619556427, 0.35249182194093015, 0.8984375, ,
train, 2, 79, 2709.5171427726746, 0.4896624922671024, 0.8046875, ,
train, 2, 80, 2711.8651530742645, 0.3681987486965826, 0.921875, ,
train, 2, 81, 2714.1779136657715, 0.45281640605459744, 0.8828125, ,
train, 2, 82, 2716.4293353557587, 0.48234818686467934, 0.859375, ,
train, 2, 83, 2718.6463894844055, 0.42204691372799186, 0.90625, ,
train, 2, 84, 2721.038029909134, 0.36397332961979295, 0.9140625, ,
train, 2, 85, 2723.341583967209, 0.4287432339133615, 0.890625, ,
train, 2, 86, 2725.55593419075, 0.36306438530383517, 0.8359375, ,
train, 2, 87, 2727.901374578476, 0.27139998451654035, 0.9140625, ,
train, 2, 88, 2730.2070276737213, 0.31327093135245143, 0.9296875, ,
train, 2, 89, 2732.3328909873962, 0.44744119553340184, 0.84375, ,
train, 2, 90, 2734.568300485611, 0.43300212831116913, 0.875, ,
train, 2, 91, 2736.9264237880707, 0.3508809191121722, 0.890625, ,
train, 2, 92, 2739.0516316890717, 0.48220313567684475, 0.8671875, ,
train, 2, 93, 2741.3402388095856, 0.47806948035399505, 0.8671875, ,
train, 2, 94, 2745.324850797653, 0.6294110553877064, 0.8203125, ,
train, 2, 95, 2747.937741279602, 0.4437146191423966, 0.8671875, ,
train, 2, 96, 2750.4251494407654, 0.3676393357046336, 0.8828125, ,
train, 2, 97, 2752.710886001587, 0.3634158149146827, 0.8984375, ,
train, 2, 98, 2755.0710532665253, 0.35826688971922394, 0.890625, ,
train, 2, 99, 2757.532437801361, 0.3287713929261912, 0.8984375, ,
train, 2, 100, 2759.776228427887, 0.47952197308649847, 0.890625, ,
train, 2, 101, 2761.934540271759, 0.45581768657205196, 0.8515625, ,
train, 2, 102, 2764.7149341106415, 0.47361646425952486, 0.875, ,
train, 2, 103, 2767.2247035503387, 0.5048478153396238, 0.8515625, ,
train, 2, 104, 2769.3869993686676, 0.3793308711518326, 0.8984375, ,
train, 2, 105, 2771.9737071990967, 0.3460719210066486, 0.9140625, ,
train, 2, 106, 2774.180360555649, 0.6133976546313735, 0.828125, ,
train, 2, 107, 2776.3869330883026, 0.5723688140827408, 0.8125, ,
train, 2, 108, 2778.829365968704, 0.6265311617221301, 0.8203125, ,
train, 2, 109, 2781.5729138851166, 0.45708503366705955, 0.8515625, ,
train, 2, 110, 2783.836355447769, 0.5565129402929224, 0.8359375, ,
train, 2, 111, 2786.0848767757416, 0.29039349870087705, 0.9296875, ,
train, 2, 112, 2788.2378282546997, 0.3242429556596663, 0.9296875, ,
train, 2, 113, 2790.409921646118, 0.45210935946067754, 0.84375, ,
train, 2, 114, 2792.7156732082367, 0.4056008328658989, 0.90625, ,
train, 2, 115, 2795.0505378246307, 0.3052853926192917, 0.890625, ,
train, 2, 116, 2797.360027074814, 0.44112338674786566, 0.875, ,
train, 2, 117, 2799.565245628357, 0.33990874496596213, 0.9140625, ,
train, 2, 118, 2801.7306168079376, 0.48917768225807323, 0.859375, ,
train, 2, 119, 2805.860025405884, 0.439277117387213, 0.859375, ,
train, 2, 120, 2808.6824355125427, 0.35811377615836315, 0.875, ,
train, 2, 121, 2810.9402089118958, 0.47104635511927717, 0.8671875, ,
train, 2, 122, 2812.9173169136047, 0.5634428154016837, 0.8125, ,
train, 2, 123, 2815.2730197906494, 0.5144918803273504, 0.8515625, ,
train, 2, 124, 2817.954070329666, 0.393546690083333, 0.875, ,
train, 2, 125, 2820.1627235412598, 0.39701877772077626, 0.875, ,
train, 2, 126, 2822.181301355362, 0.5267532231345698, 0.875, ,
train, 2, 127, 2824.8124570846558, 0.46091518486101174, 0.8828125, ,
train, 2, 128, 2827.1633315086365, 0.49594110117353485, 0.8515625, ,
train, 2, 129, 2829.39710021019, 0.5398625838834461, 0.8203125, ,
train, 2, 130, 2831.641791820526, 0.4305932883532745, 0.890625, ,
train, 2, 131, 2834.086916208267, 0.3012785617229123, 0.921875, ,
train, 2, 132, 2836.2883381843567, 0.4509837234662761, 0.890625, ,
train, 2, 133, 2839.221180677414, 0.49789974587599717, 0.859375, ,
train, 2, 134, 2842.9628145694733, 0.5142682514062236, 0.8515625, ,
train, 2, 135, 2845.647857427597, 0.4338039803673539, 0.90625, ,
train, 2, 136, 2847.716582298279, 0.4493436490505014, 0.8515625, ,
train, 2, 137, 2849.781094789505, 0.4342590758009479, 0.875, ,
train, 2, 138, 2852.1295773983, 0.5301452620006096, 0.8671875, ,
train, 2, 139, 2854.2363069057465, 0.3148813550046113, 0.921875, ,
train, 2, 140, 2856.3657772541046, 0.407059508929707, 0.890625, ,
train, 2, 141, 2858.7989070415497, 0.4573668421091661, 0.90625, ,
train, 2, 142, 2861.241804599762, 0.5200465788584012, 0.84375, ,
train, 2, 143, 2863.5617463588715, 0.5259287303938327, 0.84375, ,
train, 2, 144, 2865.773824453354, 0.49470259137958517, 0.859375, ,
train, 2, 145, 2867.974647283554, 0.45016138248244186, 0.875, ,
train, 2, 146, 2870.318855524063, 0.42320856040721255, 0.8828125, ,
train, 2, 147, 2872.6658520698547, 0.5413127703864025, 0.8671875, ,
train, 2, 148, 2875.030911207199, 0.34509877085275875, 0.8671875, ,
train, 2, 149, 2877.4372589588165, 0.352202858400546, 0.9140625, ,
train, 2, 150, 2879.8282639980316, 0.42475094534198066, 0.859375, ,
train, 2, 151, 2881.9789073467255, 0.5088810907939917, 0.84375, ,
train, 2, 152, 2884.1957154273987, 0.429745054177586, 0.8671875, ,
train, 2, 153, 2886.9221398830414, 0.5140983087832469, 0.890625, ,
train, 2, 154, 2890.2859303951263, 0.3628112575886739, 0.8984375, ,
train, 2, 155, 2892.7771224975586, 0.46431628311435713, 0.8671875, ,
train, 2, 156, 2895.2753217220306, 0.4019552507205326, 0.8984375, ,
train, 2, 157, 2897.5808634757996, 0.564135997676674, 0.84375, ,
train, 2, 158, 2899.9324717521667, 0.5127071221845843, 0.8203125, ,
train, 2, 159, 2902.014106988907, 0.2607432266260826, 0.9453125, ,
train, 2, 160, 2904.1547799110413, 0.4634735629815331, 0.859375, ,
train, 2, 161, 2906.6524789333344, 0.4333366882389138, 0.875, ,
train, 2, 162, 2910.651384115219, 0.4629530754042328, 0.9140625, ,
train, 2, 163, 2913.4861285686493, 0.38757486229292143, 0.8828125, ,
train, 2, 164, 2915.7356395721436, 0.45793766256720736, 0.859375, ,
train, 2, 165, 2917.976949930191, 0.6022782887758189, 0.84375, ,
train, 2, 166, 2920.8662152290344, 0.45906177264370174, 0.84375, ,
train, 2, 167, 2923.3260192871094, 0.6004982944106956, 0.828125, ,
train, 2, 168, 2925.5886101722717, 0.5112649020248319, 0.8359375, ,
train, 2, 169, 2928.2504618167877, 0.36250232120808623, 0.8828125, ,
train, 2, 170, 2930.6695959568024, 0.4277737727762301, 0.8984375, ,
train, 2, 171, 2933.057702064514, 0.3304991362681951, 0.90625, ,
train, 2, 172, 2935.513614654541, 0.42094803606696707, 0.8671875, ,
train, 2, 173, 2938.297224521637, 0.5142602282238153, 0.8359375, ,
train, 2, 174, 2940.5394115448, 0.35233493874984867, 0.890625, ,
train, 2, 175, 2943.0353829860687, 0.5600276387157284, 0.8203125, ,
train, 2, 176, 2945.7694170475006, 0.40329389738388705, 0.8828125, ,
train, 2, 177, 2948.0233359336853, 0.36998564636450665, 0.875, ,
train, 2, 178, 2950.3855698108673, 0.4180615821727126, 0.875, ,
train, 2, 179, 2952.832143306732, 0.5209117462465482, 0.859375, ,
train, 2, 180, 2955.4722912311554, 0.29929919519455284, 0.921875, ,
train, 2, 181, 2957.3974916934967, 0.4832557589514175, 0.8203125, ,
train, 2, 182, 2959.941192150116, 0.40971325312086215, 0.8671875, ,
train, 2, 183, 2962.580956220627, 0.42151895697735015, 0.890625, ,
train, 2, 184, 2964.732012271881, 0.36308228073561855, 0.875, ,
train, 2, 185, 2967.0358617305756, 0.30083489537933583, 0.90625, ,
train, 2, 186, 2969.6254620552063, 0.4653263343611342, 0.890625, ,
train, 2, 187, 2971.696797132492, 0.39582880583961944, 0.8984375, ,
train, 2, 188, 2973.861986875534, 0.3930083344854416, 0.8828125, ,
train, 2, 189, 2977.9406042099, 0.36209381911889216, 0.890625, ,
train, 2, 190, 2980.617814540863, 0.3061176890557791, 0.9140625, ,
train, 2, 191, 2983.037650823593, 0.5921646324367362, 0.8046875, ,
train, 2, 192, 2985.2736291885376, 0.3722737141661516, 0.8828125, ,
train, 2, 193, 2987.542459487915, 0.32668679846684223, 0.8828125, ,
train, 2, 194, 2989.5183939933777, 0.42674686051582633, 0.8828125, ,
train, 2, 195, 2992.021517753601, 0.3858538439333019, 0.8984375, ,
train, 2, 196, 2994.453415632248, 0.338024476284845, 0.921875, ,
train, 2, 197, 2996.700663805008, 0.4194372082360236, 0.8984375, ,
train, 2, 198, 2999.1009073257446, 0.40824361799607356, 0.875, ,
train, 2, 199, 3001.32364654541, 0.47375919356568585, 0.8671875, ,
train, 2, 200, 3003.7711782455444, 0.3076905781768066, 0.90625, ,
train, 2, 201, 3006.1187694072723, 0.358153547404921, 0.9140625, ,
train, 2, 202, 3008.3698229789734, 0.37901625673710493, 0.8671875, ,
train, 2, 203, 3010.62655377388, 0.44343118461054765, 0.890625, ,
train, 2, 204, 3012.9242975711823, 0.37674287986902155, 0.8828125, ,
train, 2, 205, 3015.238805294037, 0.5164534998723003, 0.84375, ,
train, 2, 206, 3017.484854221344, 0.49612419513373307, 0.8828125, ,
