type, epoch, batch_index, time, train_loss, train_acc, val_loss, val_acc
train, 1, 305, 929.8557415008545, 0.4646081025898181, 0.875, ,
train, 1, 306, 930.8553111553192, 0.5731518704577154, 0.8203125, ,
train, 1, 307, 931.8094258308411, 0.5364488371195151, 0.84375, ,
train, 1, 308, 932.7696733474731, 0.5388536208449602, 0.8359375, ,
train, 1, 309, 933.6916148662567, 0.5290288508012276, 0.8515625, ,
train, 1, 310, 934.9021639823914, 0.4772156337790029, 0.8515625, ,
train, 1, 311, 935.9029285907745, 0.5402317530594914, 0.84375, ,
train, 1, 312, 936.998613357544, 0.5332586836168854, 0.8671875, ,
train, 1, 313, 938.1952605247498, 0.5657552628425312, 0.8515625, ,
train, 1, 314, 939.9806299209595, 0.5333578987819398, 0.828125, ,
train, 1, 315, 941.7869968414307, 0.5868975644223622, 0.828125, ,
train, 1, 316, 942.9897260665894, 0.4778940759928562, 0.8671875, ,
train, 1, 317, 944.2004196643829, 0.6304777417457399, 0.8203125, ,
train, 1, 318, 945.3053896427155, 0.573046219251403, 0.8203125, ,
train, 1, 319, 946.7837941646576, 0.6621132112394119, 0.796875, ,
train, 1, 320, 948.57337474823, 0.5748336391076252, 0.8203125, ,
train, 1, 321, 950.1143355369568, 0.49234767169065463, 0.8671875, ,
train, 1, 322, 951.2920744419098, 0.5191687692344231, 0.8515625, ,
train, 1, 323, 952.4954009056091, 0.4800555740153433, 0.859375, ,
train, 1, 324, 953.6497867107391, 0.4402422856776069, 0.90625, ,
train, 1, 325, 954.7482824325562, 0.6325098315769797, 0.828125, ,
train, 1, 326, 955.6566581726074, 0.48418385338901077, 0.8671875, ,
train, 1, 327, 956.7251281738281, 0.5129621271270499, 0.859375, ,
train, 1, 328, 957.6959931850433, 0.5601821409238927, 0.859375, ,
train, 1, 329, 958.9756915569305, 0.46591807465667157, 0.8671875, ,
train, 1, 330, 960.0782959461212, 0.442558981454585, 0.8671875, ,
train, 1, 331, 961.2771806716919, 0.5919154880146409, 0.8671875, ,
train, 1, 332, 962.4249725341797, 0.46335367755218443, 0.828125, ,
train, 1, 333, 963.4511320590973, 0.5310645662651756, 0.796875, ,
train, 1, 334, 964.4464790821075, 0.4936047869572444, 0.859375, ,
train, 1, 335, 965.4159152507782, 0.48075881907926393, 0.859375, ,
train, 1, 336, 966.5625450611115, 0.5773732184467396, 0.828125, ,
train, 1, 337, 967.6640264987946, 0.5412051763190919, 0.8125, ,
train, 1, 338, 968.5840444564819, 0.5498344490996162, 0.8359375, ,
train, 1, 339, 969.8708007335663, 0.4547469187586799, 0.8671875, ,
train, 1, 340, 970.8730256557465, 0.380674018716466, 0.9140625, ,
train, 1, 341, 971.6974368095398, 0.606538558568808, 0.8671875, ,
train, 1, 342, 972.665206193924, 0.6260822692265335, 0.828125, ,
train, 1, 343, 973.5675168037415, 0.47559664963719916, 0.875, ,
train, 1, 344, 974.7362117767334, 0.4052027752313227, 0.890625, ,
train, 1, 345, 975.8741500377655, 0.5184460478005706, 0.8359375, ,
train, 1, 346, 977.0772325992584, 0.48415598149448996, 0.859375, ,
train, 1, 347, 978.3287317752838, 0.5004786259421865, 0.8828125, ,
train, 1, 348, 980.0243396759033, 0.4301470093656517, 0.859375, ,
train, 1, 349, 981.7805788516998, 0.3949864514614848, 0.8984375, ,
train, 1, 350, 983.074488401413, 0.4156299897541087, 0.90625, ,
train, 1, 351, 984.1489701271057, 0.5371534596591564, 0.875, ,
train, 1, 352, 985.3308308124542, 0.37176286819722226, 0.9296875, ,
train, 1, 353, 986.6829540729523, 0.4039937558019905, 0.8828125, ,
train, 1, 354, 988.4013118743896, 0.47559446706460984, 0.8515625, ,
train, 1, 355, 989.9839119911194, 0.4646698614607295, 0.859375, ,
train, 1, 356, 991.1447465419769, 0.46248702275338094, 0.8515625, ,
train, 1, 357, 992.3990066051483, 0.46498312102020656, 0.890625, ,
train, 1, 358, 993.6803708076477, 0.5114643314178262, 0.84375, ,
train, 1, 359, 994.7778520584106, 0.45830381728455544, 0.875, ,
train, 1, 360, 995.8515753746033, 0.5343308635597119, 0.859375, ,
train, 1, 361, 996.8948311805725, 0.3688625138154642, 0.8984375, ,
train, 1, 362, 998.0885231494904, 0.51910023193899, 0.84375, ,
train, 1, 363, 999.3496334552765, 0.5844540614055178, 0.8515625, ,
train, 1, 364, 1000.7023808956146, 0.4189056582650319, 0.8828125, ,
train, 1, 365, 1001.8523652553558, 0.44349113591305744, 0.890625, ,
train, 1, 366, 1002.8493845462799, 0.6136600242726054, 0.84375, ,
train, 1, 367, 1003.8722908496857, 0.42630528126488176, 0.90625, ,
train, 1, 368, 1004.8136699199677, 0.5142714309887864, 0.875, ,
train, 1, 369, 1005.7749226093292, 0.5646187827010147, 0.8203125, ,
train, 1, 370, 1006.8783760070801, 0.4278436329970772, 0.8671875, ,
train, 1, 371, 1008.0312433242798, 0.5584024408319024, 0.828125, ,
train, 1, 372, 1009.1357591152191, 0.43131577924401343, 0.8828125, ,
train, 1, 373, 1010.4481420516968, 0.28945090260010453, 0.953125, ,
train, 1, 374, 1012.1629784107208, 0.5834520713546874, 0.8125, ,
train, 1, 375, 1013.943644285202, 0.36826036098974163, 0.8671875, ,
train, 1, 376, 1015.0476291179657, 0.5456510656207085, 0.84375, ,
train, 1, 377, 1016.3459260463715, 0.4860820818139641, 0.8828125, ,
train, 1, 378, 1017.5478780269623, 0.4348526258804335, 0.8671875, ,
train, 1, 379, 1019.066483259201, 0.6787795233654899, 0.8125, ,
train, 1, 380, 1020.863080739975, 0.3935299996773846, 0.859375, ,
train, 1, 381, 1022.4317491054535, 0.5178375603383216, 0.8984375, ,
train, 1, 382, 1023.5469086170197, 0.5876683443080102, 0.8203125, ,
train, 1, 383, 1024.8327808380127, 0.5174334693604963, 0.8671875, ,
train, 1, 384, 1025.895900964737, 0.4245988609509763, 0.859375, ,
train, 1, 385, 1027.7155694961548, 0.44400042487388786, 0.8359375, ,
train, 1, 386, 1029.2736866474152, 0.4624210236718247, 0.890625, ,
train, 1, 387, 1030.542322397232, 0.5013693457682941, 0.859375, ,
train, 1, 388, 1031.8011095523834, 0.5373017386732463, 0.84375, ,
train, 1, 389, 1032.9909963607788, 0.4417487762793607, 0.859375, ,
train, 1, 390, 1034.3872792720795, 0.3703763403812371, 0.9296875, ,
train, 1, 391, 1036.1187546253204, 0.4900237458837456, 0.859375, ,
train, 1, 392, 1037.9823784828186, 0.4137795823259076, 0.875, ,
train, 1, 393, 1039.2297596931458, 0.3479383731072555, 0.8671875, ,
train, 1, 394, 1040.4917991161346, 0.48971417134285666, 0.8671875, ,
train, 1, 395, 1041.7277524471283, 0.4111434193038106, 0.90625, ,
train, 1, 396, 1043.4713866710663, 0.3302853863232985, 0.9140625, ,
train, 1, 397, 1045.2335171699524, 0.5097583948509763, 0.8984375, ,
train, 1, 398, 1046.6831393241882, 0.37451280272179055, 0.8984375, ,
train, 1, 399, 1047.870447397232, 0.4903547937125907, 0.8359375, ,
train, 1, 400, 1049.1247818470001, 0.40692049720672496, 0.8671875, ,
train, 1, 401, 1050.7057354450226, 0.28451726923583753, 0.9140625, ,
train, 1, 402, 1052.4867403507233, 0.42209222819755116, 0.8203125, ,
train, 1, 403, 1054.2092940807343, 0.36495439165665305, 0.90625, ,
train, 1, 404, 1056.092253446579, 0.4032325018864751, 0.8984375, ,
train, 1, 405, 1058.0423529148102, 0.38656242355808756, 0.90625, ,
train, 1, 406, 1059.1505761146545, 0.35920099511271175, 0.8671875, ,
train, 1, 407, 1060.413894891739, 0.38726828980497374, 0.890625, ,
train, 1, 408, 1061.699718952179, 0.42879781475040046, 0.875, ,
train, 1, 409, 1063.2750351428986, 0.40786248653618906, 0.8984375, ,
train, 1, 410, 1064.858698129654, 0.6544024365094092, 0.859375, ,
train, 1, 411, 1066.3984870910645, 0.3915056508068929, 0.90625, ,
train, 1, 412, 1067.5096423625946, 0.34032460148579635, 0.8984375, ,
train, 1, 413, 1068.568929195404, 0.29718046141715637, 0.921875, ,
train, 1, 414, 1069.6637086868286, 0.3858571089718781, 0.890625, ,
train, 1, 415, 1071.1453182697296, 0.349352039747305, 0.8984375, ,
train, 1, 416, 1072.8305859565735, 0.40315355195480684, 0.8515625, ,
train, 1, 417, 1074.4290525913239, 0.5071355223156322, 0.8515625, ,
train, 1, 418, 1075.7126731872559, 0.44235360304789756, 0.8671875, ,
train, 1, 419, 1076.921053647995, 0.49164315718232365, 0.8203125, ,
train, 1, 420, 1078.118254184723, 0.5296314896696261, 0.8671875, ,
train, 1, 421, 1079.021388053894, 0.3497188668684347, 0.8984375, ,
train, 1, 422, 1079.9823565483093, 0.31674190833016186, 0.90625, ,
train, 1, 423, 1081.0375845432281, 0.4333682468430782, 0.8984375, ,
train, 1, 424, 1081.9601662158966, 0.49167138151502254, 0.8828125, ,
train, 1, 425, 1083.11620926857, 0.44877340688194023, 0.8515625, ,
train, 1, 426, 1084.2129735946655, 0.4005832528699973, 0.875, ,
train, 1, 427, 1085.4165785312653, 0.42968220870249807, 0.8671875, ,
train, 1, 428, 1086.7550616264343, 0.40919682148374537, 0.875, ,
train, 1, 429, 1088.6743092536926, 0.34351199274965083, 0.859375, ,
train, 1, 430, 1090.4456706047058, 0.4660192974033338, 0.8671875, ,
train, 1, 431, 1091.7007088661194, 0.3417428704836151, 0.890625, ,
train, 1, 432, 1092.8517167568207, 0.35419244048966614, 0.890625, ,
train, 1, 433, 1094.1015541553497, 0.36286194505733116, 0.859375, ,
train, 1, 434, 1095.7707920074463, 0.3476204014564308, 0.921875, ,
train, 1, 435, 1097.6089205741882, 0.3583988643871346, 0.8984375, ,
train, 1, 436, 1099.0343821048737, 0.4362954293789679, 0.859375, ,
train, 1, 437, 1100.2460899353027, 0.40432681874188375, 0.875, ,
train, 1, 438, 1101.3853251934052, 0.3589731146963731, 0.875, ,
train, 1, 439, 1102.6053524017334, 0.38743612802209326, 0.875, ,
train, 1, 440, 1104.2275297641754, 0.3657579052291383, 0.890625, ,
train, 1, 441, 1106.0425617694855, 0.4529002011379539, 0.8671875, ,
train, 1, 442, 1107.248479604721, 0.40430166454959793, 0.8828125, ,
train, 1, 443, 1108.3994462490082, 0.46098349477377387, 0.859375, ,
train, 1, 444, 1109.7414755821228, 0.3458995102903768, 0.890625, ,
train, 1, 445, 1110.7096738815308, 0.5520800221450028, 0.8515625, ,
train, 1, 446, 1111.7166845798492, 0.28593114772394174, 0.9140625, ,
train, 1, 447, 1112.6776459217072, 0.4542070094069005, 0.828125, ,
train, 1, 448, 1113.6811873912811, 0.5041641858508641, 0.8359375, ,
train, 1, 449, 1114.7492671012878, 0.46297484976854164, 0.8671875, ,
train, 1, 450, 1115.9778723716736, 0.4052324841869859, 0.875, ,
train, 1, 451, 1117.1824872493744, 0.4106057577789862, 0.90625, ,
train, 1, 452, 1118.4909732341766, 0.48040317017023454, 0.859375, ,
train, 1, 453, 1120.2221655845642, 0.29270100844895497, 0.90625, ,
train, 1, 454, 1121.9456408023834, 0.4987768246698078, 0.8828125, ,
train, 1, 455, 1123.28768992424, 0.5523881885575712, 0.8359375, ,
train, 1, 456, 1124.5257563591003, 0.4774250654266412, 0.8515625, ,
train, 1, 457, 1125.8216285705566, 0.4401613495365162, 0.9140625, ,
train, 1, 458, 1126.7336037158966, 0.3615463550234497, 0.9140625, ,
train, 1, 459, 1127.807270526886, 0.35936248179311014, 0.8828125, ,
train, 1, 460, 1128.7669699192047, 0.40431517367377945, 0.890625, ,
train, 1, 461, 1129.8055355548859, 0.46684679098289417, 0.8671875, ,
train, 1, 462, 1130.9134736061096, 0.5043189823575125, 0.859375, ,
train, 1, 463, 1132.0164465904236, 0.4346982433183404, 0.8828125, ,
train, 1, 464, 1133.166475534439, 0.3534034602591864, 0.8828125, ,
train, 1, 465, 1134.2844984531403, 0.44405151868193615, 0.8671875, ,
train, 1, 466, 1135.371895313263, 0.2856427113604251, 0.921875, ,
train, 1, 467, 1136.4833664894104, 0.317182504032606, 0.921875, ,
train, 1, 468, 1173.1945345401764, 0.6633424267621923, 0.8854166666666666, 0.3817212367254083, 0.8893
train, 2, 0, 1174.541272163391, 0.4565184194978948, 0.8515625, ,
train, 2, 1, 1175.5013544559479, 0.493754195282887, 0.84375, ,
train, 2, 2, 1176.5872542858124, 0.45940601346551835, 0.875, ,
train, 2, 3, 1177.6613245010376, 0.4173078960681838, 0.8515625, ,
train, 2, 4, 1178.7755918502808, 0.4665904593089051, 0.875, ,
train, 2, 5, 1179.823559999466, 0.5446871637293024, 0.859375, ,
train, 2, 6, 1181.0867326259613, 0.38521607019904625, 0.8984375, ,
train, 2, 7, 1182.2259075641632, 0.3228692779510001, 0.9140625, ,
train, 2, 8, 1183.233535528183, 0.485828779787277, 0.921875, ,
train, 2, 9, 1184.0453124046326, 0.30908555029516904, 0.90625, ,
train, 2, 10, 1184.96257853508, 0.38597084043807683, 0.8828125, ,
train, 2, 11, 1185.8368468284607, 0.4115191593643732, 0.8828125, ,
train, 2, 12, 1186.8899412155151, 0.31072616665597746, 0.9140625, ,
train, 2, 13, 1187.9464044570923, 0.39838555185153357, 0.8515625, ,
train, 2, 14, 1189.1457302570343, 0.3439249420961109, 0.9140625, ,
train, 2, 15, 1190.480355501175, 0.4175213463344238, 0.890625, ,
train, 2, 16, 1192.2990989685059, 0.3599334926753933, 0.890625, ,
train, 2, 17, 1194.1705977916718, 0.370379379219578, 0.828125, ,
train, 2, 18, 1195.424796819687, 0.47035638733106955, 0.8828125, ,
train, 2, 19, 1196.6207911968231, 0.46883663372357254, 0.8828125, ,
train, 2, 20, 1197.6751494407654, 0.2876372704556798, 0.921875, ,
train, 2, 21, 1198.800011396408, 0.42707908036715997, 0.875, ,
train, 2, 22, 1199.856231212616, 0.4628646911539428, 0.875, ,
train, 2, 23, 1200.8494186401367, 0.33417564838697933, 0.875, ,
train, 2, 24, 1201.8110191822052, 0.2762188771212745, 0.90625, ,
train, 2, 25, 1202.9129483699799, 0.4299610126331775, 0.8671875, ,
train, 2, 26, 1204.0673263072968, 0.3558954839943439, 0.8984375, ,
train, 2, 27, 1205.212605714798, 0.25415050969955516, 0.9296875, ,
train, 2, 28, 1206.4575304985046, 0.3944177296131286, 0.875, ,
train, 2, 29, 1208.2007880210876, 0.4470483913246952, 0.8984375, ,
train, 2, 30, 1210.1178932189941, 0.32677772502599567, 0.8984375, ,
train, 2, 31, 1211.3250586986542, 0.3367567937909064, 0.8984375, ,
train, 2, 32, 1212.6215867996216, 0.30516221991312764, 0.90625, ,
train, 2, 33, 1213.8617424964905, 0.37179286600940575, 0.921875, ,
train, 2, 34, 1215.1949734687805, 0.38168261311172635, 0.84375, ,
train, 2, 35, 1216.9901678562164, 0.4722557570475527, 0.859375, ,
train, 2, 36, 1218.6655142307281, 0.30523773232209184, 0.8984375, ,
train, 2, 37, 1220.0008418560028, 0.3855503987242021, 0.8671875, ,
train, 2, 38, 1221.2022182941437, 0.45058113105177816, 0.8671875, ,
train, 2, 39, 1222.3059396743774, 0.3820874950369715, 0.9140625, ,
train, 2, 40, 1223.8910374641418, 0.3507051881000526, 0.9140625, ,
train, 2, 41, 1225.670616865158, 0.29239960379895635, 0.90625, ,
train, 2, 42, 1227.1549549102783, 0.3426067421854745, 0.8515625, ,
train, 2, 43, 1228.3275623321533, 0.4428023120734175, 0.875, ,
train, 2, 44, 1229.5548255443573, 0.37814750515017237, 0.890625, ,
train, 2, 45, 1230.8562664985657, 0.5056202995078508, 0.8203125, ,
train, 2, 46, 1232.632440328598, 0.5705458444453467, 0.8359375, ,
train, 2, 47, 1234.4014286994934, 0.5816063959532559, 0.859375, ,
train, 2, 48, 1235.5612485408783, 0.4587330818512992, 0.875, ,
train, 2, 49, 1236.623241186142, 0.2676731640631188, 0.8984375, ,
train, 2, 50, 1237.7596414089203, 0.6619556101895947, 0.84375, ,
train, 2, 51, 1238.8692750930786, 0.3429535834660924, 0.90625, ,
train, 2, 52, 1239.8680386543274, 0.4081269413428646, 0.890625, ,
train, 2, 53, 1240.8292875289917, 0.5417936225379227, 0.875, ,
train, 2, 54, 1241.8050603866577, 0.5796023519378897, 0.859375, ,
train, 2, 55, 1242.9046137332916, 0.5081519985302734, 0.859375, ,
train, 2, 56, 1244.0574791431427, 0.30635355707407474, 0.90625, ,
train, 2, 57, 1245.1662633419037, 0.4269162015939405, 0.890625, ,
train, 2, 58, 1246.2077910900116, 0.2881144758923955, 0.921875, ,
train, 2, 59, 1247.7391498088837, 0.39795034142067887, 0.8984375, ,
train, 2, 60, 1249.469868183136, 0.4813909525666601, 0.8359375, ,
train, 2, 61, 1250.9739110469818, 0.32575263490764467, 0.90625, ,
train, 2, 62, 1252.1611366271973, 0.3168183674329539, 0.90625, ,
train, 2, 63, 1253.3206601142883, 0.3120937891663469, 0.890625, ,
train, 2, 64, 1254.615916967392, 0.44657603356519465, 0.890625, ,
train, 2, 65, 1256.2421250343323, 0.4370524139231905, 0.859375, ,
train, 2, 66, 1258.1229283809662, 0.7157658824562103, 0.8046875, ,
train, 2, 67, 1259.3589334487915, 0.41261170574932204, 0.90625, ,
train, 2, 68, 1260.6172318458557, 0.4442147990755065, 0.890625, ,
train, 2, 69, 1261.7584283351898, 0.4760507316701721, 0.8515625, ,
train, 2, 70, 1263.1096396446228, 0.3295129146467647, 0.9296875, ,
train, 2, 71, 1264.9822449684143, 0.4064599669379222, 0.890625, ,
train, 2, 72, 1266.7032668590546, 0.4054057078772302, 0.8828125, ,
train, 2, 73, 1267.7615540027618, 0.45010060030938626, 0.875, ,
train, 2, 74, 1269.0130100250244, 0.5103497054451954, 0.8828125, ,
train, 2, 75, 1270.2164237499237, 0.26007682349225547, 0.9375, ,
train, 2, 76, 1271.2794404029846, 0.3591870791330401, 0.9140625, ,
train, 2, 77, 1272.3354325294495, 0.3899578884382442, 0.8828125, ,
train, 2, 78, 1273.37424659729, 0.30316028166009457, 0.9453125, ,
train, 2, 79, 1274.2987008094788, 0.3509115260377945, 0.921875, ,
train, 2, 80, 1275.3971147537231, 0.32507817792175286, 0.921875, ,
train, 2, 81, 1276.6813278198242, 0.3437599517471639, 0.8828125, ,
train, 2, 82, 1277.838410615921, 0.3194494417165533, 0.921875, ,
train, 2, 83, 1279.0035555362701, 0.44075833062138436, 0.890625, ,
train, 2, 84, 1280.0701332092285, 0.4457761248265073, 0.90625, ,
train, 2, 85, 1281.0106666088104, 0.222704345741092, 0.9375, ,
train, 2, 86, 1282.023009777069, 0.3646023792967633, 0.8984375, ,
train, 2, 87, 1283.1742272377014, 0.2585824326368395, 0.921875, ,
train, 2, 88, 1284.3346574306488, 0.41193156604724007, 0.875, ,
train, 2, 89, 1285.482402086258, 0.406074336154807, 0.890625, ,
train, 2, 90, 1286.6681694984436, 0.400412443920088, 0.859375, ,
train, 2, 91, 1288.5084092617035, 0.4114096713956383, 0.90625, ,
train, 2, 92, 1290.2674582004547, 0.3122160607523932, 0.921875, ,
train, 2, 93, 1291.6188213825226, 0.3436139959648583, 0.8984375, ,
train, 2, 94, 1292.766413450241, 0.28517522163584486, 0.890625, ,
train, 2, 95, 1293.9299938678741, 0.33418511706189397, 0.859375, ,
train, 2, 96, 1295.1299531459808, 0.33937533698818684, 0.890625, ,
train, 2, 97, 1296.0773746967316, 0.4452968185142351, 0.8671875, ,
train, 2, 98, 1297.1375210285187, 0.2794063932371745, 0.9140625, ,
train, 2, 99, 1298.0600755214691, 0.3557896962976184, 0.890625, ,
train, 2, 100, 1299.2099330425262, 0.5876747757657226, 0.828125, ,
train, 2, 101, 1300.4483811855316, 0.45477139381837334, 0.90625, ,
train, 2, 102, 1301.7411742210388, 0.3774790530651061, 0.890625, ,
train, 2, 103, 1303.1370904445648, 0.294529857694979, 0.9140625, ,
train, 2, 104, 1304.9090712070465, 0.48875338028750887, 0.859375, ,
train, 2, 105, 1306.6876504421234, 0.24571155584635657, 0.921875, ,
train, 2, 106, 1307.8449566364288, 0.26137163938335917, 0.9140625, ,
train, 2, 107, 1308.9544003009796, 0.5274417626497672, 0.8671875, ,
train, 2, 108, 1310.3004608154297, 0.33550321234009634, 0.921875, ,
train, 2, 109, 1311.39013504982, 0.5246224178953675, 0.8125, ,
train, 2, 110, 1312.3585557937622, 0.2895076757596979, 0.921875, ,
train, 2, 111, 1313.3545017242432, 0.48001051958719765, 0.8359375, ,
train, 2, 112, 1314.333696603775, 0.2947113437784372, 0.890625, ,
train, 2, 113, 1315.3345801830292, 0.36635070032148326, 0.859375, ,
train, 2, 114, 1316.4887104034424, 0.41155126775483575, 0.859375, ,
train, 2, 115, 1317.7867438793182, 0.29462040146765, 0.9296875, ,
train, 2, 116, 1319.177395105362, 0.3814131998626096, 0.875, ,
train, 2, 117, 1320.8020215034485, 0.40340350923095025, 0.859375, ,
train, 2, 118, 1322.5723538398743, 0.43765653661617165, 0.90625, ,
train, 2, 119, 1323.6886503696442, 0.4074750323255927, 0.859375, ,
train, 2, 120, 1324.876193523407, 0.5558024838504299, 0.8046875, ,
train, 2, 121, 1325.9823622703552, 0.42301489703850725, 0.8828125, ,
train, 2, 122, 1327.576075553894, 0.26900864606270475, 0.9609375, ,
train, 2, 123, 1329.4331500530243, 0.27314258204618436, 0.921875, ,
train, 2, 124, 1330.9730298519135, 0.368717133049731, 0.890625, ,
train, 2, 125, 1332.0829212665558, 0.3665292460876233, 0.8984375, ,
train, 2, 126, 1333.2828631401062, 0.26766918414725804, 0.8984375, ,
train, 2, 127, 1334.4330787658691, 0.3153194832977961, 0.9296875, ,
train, 2, 128, 1336.1175713539124, 0.3857270474367837, 0.84375, ,
train, 2, 129, 1337.749641418457, 0.2474583677154692, 0.9453125, ,
train, 2, 130, 1339.1970539093018, 0.4336929127469128, 0.875, ,
train, 2, 131, 1340.4305102825165, 0.36130384254459885, 0.8671875, ,
train, 2, 132, 1341.6425604820251, 0.2577386015627545, 0.9375, ,
train, 2, 133, 1342.8735585212708, 0.34882765161489815, 0.8828125, ,
train, 2, 134, 1343.7871596813202, 0.5165358672661782, 0.859375, ,
train, 2, 135, 1344.6174297332764, 0.377733214601503, 0.8984375, ,
train, 2, 136, 1345.677321434021, 0.284633716638253, 0.9296875, ,
train, 2, 137, 1346.771301984787, 0.3519546967915753, 0.8984375, ,
train, 2, 138, 1347.9150216579437, 0.47641333022341614, 0.890625, ,
train, 2, 139, 1349.0725927352905, 0.4468128945573954, 0.8203125, ,
train, 2, 140, 1350.2305128574371, 0.526202884415883, 0.84375, ,
train, 2, 141, 1351.9478840827942, 0.3536137016464402, 0.90625, ,
train, 2, 142, 1353.6809961795807, 0.38513247629131064, 0.8828125, ,
train, 2, 143, 1355.4101827144623, 0.4171983411938282, 0.90625, ,
train, 2, 144, 1357.1918768882751, 0.5413092345762978, 0.8671875, ,
train, 2, 145, 1358.8635551929474, 0.4393117250169338, 0.8828125, ,
train, 2, 146, 1359.9740030765533, 0.31209186178882387, 0.9296875, ,
train, 2, 147, 1361.2144937515259, 0.3168694037417409, 0.875, ,
train, 2, 148, 1362.3167288303375, 0.30536999660841024, 0.9140625, ,
train, 2, 149, 1363.7263991832733, 0.2843094553717973, 0.90625, ,
train, 2, 150, 1365.4816164970398, 0.47495443733749076, 0.8359375, ,
train, 2, 151, 1367.0312621593475, 0.5030741200907664, 0.828125, ,
train, 2, 152, 1368.132891178131, 0.48338522173825427, 0.875, ,
train, 2, 153, 1369.3892374038696, 0.4346253284357253, 0.8515625, ,
train, 2, 154, 1370.635350227356, 0.3880722442140464, 0.875, ,
train, 2, 155, 1371.590921163559, 0.31125892851554027, 0.90625, ,
train, 2, 156, 1372.5374102592468, 0.47080528865943694, 0.8515625, ,
train, 2, 157, 1373.4695661067963, 0.4153406640280408, 0.8671875, ,
train, 2, 158, 1374.422337770462, 0.4022827922908042, 0.8984375, ,
train, 2, 159, 1375.4210994243622, 0.33643143589756164, 0.890625, ,
train, 2, 160, 1376.586126089096, 0.38594401988417515, 0.859375, ,
train, 2, 161, 1377.7300848960876, 0.5645218513902911, 0.8515625, ,
train, 2, 162, 1378.892415046692, 0.39976395839137063, 0.890625, ,
train, 2, 163, 1380.7015826702118, 0.47812052065428695, 0.84375, ,
train, 2, 164, 1382.3950390815735, 0.4503099206198836, 0.8828125, ,
train, 2, 165, 1383.6939396858215, 0.45588207351117416, 0.859375, ,
train, 2, 166, 1384.8353457450867, 0.5772506557230414, 0.828125, ,
train, 2, 167, 1385.9899940490723, 0.41961168692403317, 0.875, ,
train, 2, 168, 1387.4798440933228, 0.3079354684296285, 0.90625, ,
train, 2, 169, 1389.3365049362183, 0.3666721209953999, 0.8984375, ,
train, 2, 170, 1391.017966747284, 0.43058422374292, 0.8828125, ,
train, 2, 171, 1392.1753363609314, 0.3179531448032057, 0.90625, ,
train, 2, 172, 1393.3795175552368, 0.3713819755250417, 0.8828125, ,
train, 2, 173, 1394.521907567978, 0.36109077186173755, 0.9140625, ,
train, 2, 174, 1395.449542760849, 0.3607015538796577, 0.859375, ,
train, 2, 175, 1396.3973016738892, 0.30212051229307435, 0.8984375, ,
train, 2, 176, 1397.3182833194733, 0.3364259922703043, 0.9375, ,
train, 2, 177, 1398.2700407505035, 0.4778888200690093, 0.8515625, ,
train, 2, 178, 1399.3781065940857, 0.2661325633567576, 0.953125, ,
train, 2, 179, 1400.671225309372, 0.435061919341207, 0.90625, ,
train, 2, 180, 1401.778700351715, 0.35132787235709184, 0.859375, ,
train, 2, 181, 1403.0173916816711, 0.41058704836311755, 0.859375, ,
train, 2, 182, 1403.9332418441772, 0.35776998689962736, 0.890625, ,
train, 2, 183, 1404.9575173854828, 0.3726640926141006, 0.8828125, ,
train, 2, 184, 1405.9610419273376, 0.30107561035096825, 0.8984375, ,
train, 2, 185, 1407.0529036521912, 0.3357237147419833, 0.8984375, ,
train, 2, 186, 1408.2037377357483, 0.3285779542737718, 0.8984375, ,
train, 2, 187, 1409.41184258461, 0.3920268169310192, 0.875, ,
train, 2, 188, 1410.510317325592, 0.4855274319699522, 0.859375, ,
train, 2, 189, 1411.5154211521149, 0.37811805847877855, 0.875, ,
train, 2, 190, 1412.525245666504, 0.41796802493162977, 0.8828125, ,
train, 2, 191, 1413.6329946517944, 0.42540842184689887, 0.8515625, ,
train, 2, 192, 1414.5990393161774, 0.353318492029954, 0.8984375, ,
train, 2, 193, 1415.7444245815277, 0.7045100335800007, 0.8046875, ,
train, 2, 194, 1416.7178597450256, 0.388151600739335, 0.8515625, ,
train, 2, 195, 1417.903930425644, 0.3128140580957423, 0.9140625, ,
train, 2, 196, 1419.003348350525, 0.43398888996463336, 0.875, ,
train, 2, 197, 1419.9653270244598, 0.3093956771485965, 0.90625, ,
train, 2, 198, 1421.0217199325562, 0.4688996812840388, 0.8671875, ,
train, 2, 199, 1421.9415860176086, 0.3940759038479746, 0.890625, ,
train, 2, 200, 1422.8642649650574, 0.45809199021220526, 0.828125, ,
train, 2, 201, 1424.100986480713, 0.3641200916534285, 0.9140625, ,
train, 2, 202, 1425.156099319458, 0.29384928921189046, 0.9296875, ,
train, 2, 203, 1426.4530353546143, 0.2302300821148224, 0.9453125, ,
train, 2, 204, 1427.9896414279938, 0.32367082329117647, 0.921875, ,
train, 2, 205, 1429.7716212272644, 0.3274522182118068, 0.9140625, ,
train, 2, 206, 1431.3376293182373, 0.454851589255091, 0.8671875, ,
train, 2, 207, 1432.5451300144196, 0.4715580548535915, 0.8671875, ,
train, 2, 208, 1433.6065437793732, 0.34175780407711337, 0.890625, ,
train, 2, 209, 1434.8044271469116, 0.5493628517271429, 0.8828125, ,
train, 2, 210, 1436.52099275589, 0.468072630491816, 0.875, ,
train, 2, 211, 1438.3174886703491, 0.4159606480015643, 0.875, ,
train, 2, 212, 1439.700693845749, 0.4741886364367368, 0.859375, ,
