type, epoch, batch_index, time, train_loss, train_acc, val_loss, val_acc
train, 1, 301, 604.9473896026611, 0.3904335919827113, 0.90625, ,
train, 1, 302, 605.8039999008179, 0.46163615271977654, 0.8984375, ,
train, 1, 303, 606.623281955719, 0.38670034273564025, 0.890625, ,
train, 1, 304, 607.5358724594116, 0.5519055581667509, 0.8359375, ,
train, 1, 305, 608.4472198486328, 0.4831635392501228, 0.8671875, ,
train, 1, 306, 609.3691384792328, 0.44073383058247717, 0.8984375, ,
train, 1, 307, 609.8696463108063, 0.43274789581380435, 0.875, ,
train, 1, 308, 610.109216928482, 0.4416486127046504, 0.8984375, ,
train, 1, 309, 610.3346002101898, 0.33743112736133274, 0.8984375, ,
train, 1, 310, 610.5657560825348, 0.43180732822479123, 0.8984375, ,
train, 1, 311, 610.7992212772369, 0.5288256131419028, 0.828125, ,
train, 1, 312, 611.0354793071747, 0.3057405573674003, 0.921875, ,
train, 1, 313, 611.2707424163818, 0.3334796685173018, 0.921875, ,
train, 1, 314, 611.5104722976685, 0.39519977288361197, 0.8671875, ,
train, 1, 315, 611.7465744018555, 0.33737914782280665, 0.921875, ,
train, 1, 316, 611.9856381416321, 0.37982171004765797, 0.8828125, ,
train, 1, 317, 612.2225420475006, 0.44751446620689206, 0.859375, ,
train, 1, 318, 612.4616198539734, 0.27760031034532373, 0.9140625, ,
train, 1, 319, 612.6981213092804, 0.31151467531670074, 0.8984375, ,
train, 1, 320, 612.9374561309814, 0.3797785087569888, 0.8984375, ,
train, 1, 321, 613.178257226944, 0.3498040782888246, 0.875, ,
train, 1, 322, 613.4180500507355, 0.4512063099856075, 0.875, ,
train, 1, 323, 613.6576700210571, 0.43769361343636654, 0.890625, ,
train, 1, 324, 613.9011256694794, 0.5548003757795634, 0.8359375, ,
train, 1, 325, 614.1420373916626, 0.44832893920639016, 0.8828125, ,
train, 1, 326, 614.3850181102753, 0.42721209033023017, 0.90625, ,
train, 1, 327, 614.6330764293671, 0.4659550687555428, 0.8828125, ,
train, 1, 328, 614.8751435279846, 0.3893387451650227, 0.921875, ,
train, 1, 329, 615.1181693077087, 0.3738749594766092, 0.890625, ,
train, 1, 330, 615.3608038425446, 0.3907494514329377, 0.859375, ,
train, 1, 331, 615.602043390274, 0.4231392071915716, 0.8984375, ,
train, 1, 332, 615.8467483520508, 0.5277021214244437, 0.8671875, ,
train, 1, 333, 616.1014783382416, 0.2804059511992588, 0.9609375, ,
train, 1, 334, 616.3460669517517, 0.372763960652868, 0.90625, ,
train, 1, 335, 616.5885093212128, 0.28728358339702276, 0.9140625, ,
train, 1, 336, 616.8324158191681, 0.3959067924674122, 0.875, ,
train, 1, 337, 617.0780277252197, 0.49696278358665125, 0.8515625, ,
train, 1, 338, 617.3262600898743, 0.3651186260217939, 0.8828125, ,
train, 1, 339, 617.5741789340973, 0.44342457854197886, 0.890625, ,
train, 1, 340, 617.8220150470734, 0.4412363636727531, 0.875, ,
train, 1, 341, 618.0690279006958, 0.5776748345222376, 0.8046875, ,
train, 1, 342, 618.3173797130585, 0.4093470042442781, 0.8984375, ,
train, 1, 343, 618.5646688938141, 0.4331695389260542, 0.8984375, ,
train, 1, 344, 618.8126373291016, 0.39855722238862773, 0.8671875, ,
train, 1, 345, 619.069363117218, 0.47177517884322095, 0.859375, ,
train, 1, 346, 619.3178462982178, 0.3830432741747082, 0.8828125, ,
train, 1, 347, 619.5643167495728, 0.4347123219070771, 0.8984375, ,
train, 1, 348, 619.8129982948303, 0.49332523207782325, 0.859375, ,
train, 1, 349, 620.0595498085022, 0.37277073243141534, 0.90625, ,
train, 1, 350, 620.3082032203674, 0.35488844393124275, 0.921875, ,
train, 1, 351, 620.5580775737762, 0.29953005178551834, 0.9453125, ,
train, 1, 352, 620.8053967952728, 0.3752585341097967, 0.90625, ,
train, 1, 353, 621.0514068603516, 0.39236594208197384, 0.9140625, ,
train, 1, 354, 621.2989432811737, 0.42418349762368324, 0.890625, ,
train, 1, 355, 621.5467574596405, 0.28150125307753127, 0.9453125, ,
train, 1, 356, 621.7962980270386, 0.35852758438639354, 0.8984375, ,
train, 1, 357, 622.0431456565857, 0.36147575887110345, 0.90625, ,
train, 1, 358, 622.2920441627502, 0.3182810554846234, 0.8984375, ,
train, 1, 359, 622.5401794910431, 0.41619870144601284, 0.890625, ,
train, 1, 360, 622.7895486354828, 0.3263244206980534, 0.9140625, ,
train, 1, 361, 623.036584854126, 0.3658260524444359, 0.875, ,
train, 1, 362, 623.2853178977966, 0.30848522714435717, 0.921875, ,
train, 1, 363, 623.5342812538147, 0.30696899352344864, 0.921875, ,
train, 1, 364, 623.7858572006226, 0.3279410618639765, 0.921875, ,
train, 1, 365, 624.0352792739868, 0.4817910507218411, 0.8671875, ,
train, 1, 366, 624.2850103378296, 0.5043486225868123, 0.8515625, ,
train, 1, 367, 624.534027338028, 0.4760670913063779, 0.8828125, ,
train, 1, 368, 624.7851362228394, 0.3781002659448773, 0.875, ,
train, 1, 369, 625.0330457687378, 0.40604668023897006, 0.890625, ,
train, 1, 370, 625.2844500541687, 0.585691272044069, 0.8671875, ,
train, 1, 371, 625.5347084999084, 0.3925889688039997, 0.90625, ,
train, 1, 372, 625.7857925891876, 0.38011151128021886, 0.890625, ,
train, 1, 373, 626.0348732471466, 0.2854628290716318, 0.921875, ,
train, 1, 374, 626.2857577800751, 0.3729270333910396, 0.875, ,
train, 1, 375, 626.5356869697571, 0.3065629701691698, 0.9140625, ,
train, 1, 376, 626.7960016727448, 0.2952725984167751, 0.90625, ,
train, 1, 377, 627.0469596385956, 0.38192166541470884, 0.890625, ,
train, 1, 378, 627.3012807369232, 0.24670459514107385, 0.921875, ,
train, 1, 379, 627.55237865448, 0.3168681840659103, 0.90625, ,
train, 1, 380, 627.8055324554443, 0.4079612729352172, 0.84375, ,
train, 1, 381, 628.0562434196472, 0.44362548416540004, 0.8671875, ,
train, 1, 382, 628.309408903122, 0.4136521671268974, 0.890625, ,
train, 1, 383, 628.5600075721741, 0.3200213983684093, 0.890625, ,
train, 1, 384, 628.8136141300201, 0.2854475017275469, 0.921875, ,
train, 1, 385, 629.0652778148651, 0.40584755150222157, 0.890625, ,
train, 1, 386, 629.3202159404755, 0.4741238124567371, 0.859375, ,
train, 1, 387, 629.5742933750153, 0.28231221397366635, 0.9140625, ,
train, 1, 388, 629.8314270973206, 0.5346812749662144, 0.796875, ,
train, 1, 389, 630.1077628135681, 0.5269727794373322, 0.8515625, ,
train, 1, 390, 630.3807191848755, 0.334289220200702, 0.875, ,
train, 1, 391, 630.6521735191345, 0.5291086419608847, 0.890625, ,
train, 1, 392, 630.9878468513489, 0.4001205404260633, 0.8828125, ,
train, 1, 393, 631.2647843360901, 0.2778105235651035, 0.921875, ,
train, 1, 394, 631.5419654846191, 0.4408045404743651, 0.84375, ,
train, 1, 395, 631.8086030483246, 0.6197799105902195, 0.859375, ,
train, 1, 396, 632.0811624526978, 0.3990909031805092, 0.890625, ,
train, 1, 397, 632.3287739753723, 0.37184760635272385, 0.90625, ,
train, 1, 398, 632.6022446155548, 0.3196807170114142, 0.8984375, ,
train, 1, 399, 632.8752706050873, 0.3183349155353647, 0.921875, ,
train, 1, 400, 633.1281862258911, 0.35118155199777995, 0.9375, ,
train, 1, 401, 633.392210483551, 0.4949898936917931, 0.8671875, ,
train, 1, 402, 633.6650021076202, 0.3680019984249159, 0.8984375, ,
train, 1, 403, 633.9367418289185, 0.3675989357833377, 0.8828125, ,
train, 1, 404, 634.2588829994202, 0.5263538556861207, 0.859375, ,
train, 1, 405, 634.5732479095459, 0.3431854343025308, 0.90625, ,
train, 1, 406, 634.8468463420868, 0.4902230603033519, 0.8984375, ,
train, 1, 407, 635.1473660469055, 0.3421969763760826, 0.890625, ,
train, 1, 408, 635.5025880336761, 0.28005429684325545, 0.9296875, ,
train, 1, 409, 635.8096945285797, 0.412596818020737, 0.875, ,
train, 1, 410, 636.1237738132477, 0.35171974675009654, 0.8984375, ,
train, 1, 411, 636.4181933403015, 0.3682607188883682, 0.9140625, ,
train, 1, 412, 636.738819360733, 0.5015220531231758, 0.8984375, ,
train, 1, 413, 637.0393431186676, 0.3804854058902995, 0.8828125, ,
train, 1, 414, 637.3473439216614, 0.39758579067342803, 0.890625, ,
train, 1, 415, 637.6625537872314, 0.38556247606485605, 0.8984375, ,
train, 1, 416, 637.987566947937, 0.3331307574576463, 0.8984375, ,
train, 1, 417, 638.4090714454651, 0.34931919023475083, 0.8984375, ,
train, 1, 418, 638.8009662628174, 0.33328689708469006, 0.8984375, ,
train, 1, 419, 639.237494468689, 0.4379444861734677, 0.890625, ,
train, 1, 420, 639.6181092262268, 0.33001630764643375, 0.90625, ,
train, 1, 421, 640.0859553813934, 0.35229206122533757, 0.875, ,
train, 1, 422, 640.4624276161194, 0.3887222218207132, 0.8828125, ,
train, 1, 423, 640.809886932373, 0.30697996619320866, 0.9140625, ,
train, 1, 424, 641.1986303329468, 0.3251782412396214, 0.9140625, ,
train, 1, 425, 641.5769782066345, 0.2617635419475228, 0.9296875, ,
train, 1, 426, 641.9584238529205, 0.33435326862851955, 0.90625, ,
train, 1, 427, 642.4306318759918, 0.6272885831963797, 0.796875, ,
train, 1, 428, 642.9158139228821, 0.4023382495267762, 0.8984375, ,
train, 1, 429, 643.3335499763489, 0.42114356455649593, 0.8984375, ,
train, 1, 430, 643.8685159683228, 0.3591372076231824, 0.9140625, ,
train, 1, 431, 644.3546605110168, 0.4516975326725802, 0.8828125, ,
train, 1, 432, 644.6989057064056, 0.2679863766343246, 0.9375, ,
train, 1, 433, 645.167498588562, 0.30035253892680613, 0.9296875, ,
train, 1, 434, 645.5555922985077, 0.3380439288805022, 0.90625, ,
train, 1, 435, 645.9521791934967, 0.22036616206149376, 0.9375, ,
train, 1, 436, 646.4210519790649, 0.3900956242690915, 0.875, ,
train, 1, 437, 646.8637366294861, 0.42666877060406605, 0.9140625, ,
train, 1, 438, 647.3324699401855, 0.34136538221952556, 0.8984375, ,
train, 1, 439, 647.8075249195099, 0.28758399782971444, 0.90625, ,
train, 1, 440, 648.2863290309906, 0.42299922431705794, 0.8984375, ,
train, 1, 441, 648.8149380683899, 0.3251424801615098, 0.8828125, ,
train, 1, 442, 649.1645736694336, 0.4117709334640454, 0.890625, ,
train, 1, 443, 649.6327800750732, 0.49219526341727254, 0.8671875, ,
train, 1, 444, 650.1271924972534, 0.394731233817267, 0.890625, ,
train, 1, 445, 650.5155160427094, 0.3634759533322357, 0.8984375, ,
train, 1, 446, 651.0420064926147, 0.22936399907117822, 0.9375, ,
train, 1, 447, 651.4104890823364, 0.29683226478134306, 0.8984375, ,
train, 1, 448, 651.7516670227051, 0.4184015573338164, 0.8828125, ,
train, 1, 449, 652.1899192333221, 0.4088884124363833, 0.8671875, ,
train, 1, 450, 652.7100908756256, 0.5228928444268439, 0.8828125, ,
train, 1, 451, 653.0988938808441, 0.3883443664957949, 0.890625, ,
train, 1, 452, 653.4848380088806, 0.4891328189173375, 0.8515625, ,
train, 1, 453, 653.9701852798462, 0.4059429842436902, 0.859375, ,
train, 1, 454, 654.8769328594208, 0.3493051329445557, 0.921875, ,
train, 1, 455, 655.7414312362671, 0.3767579517833034, 0.8828125, ,
train, 1, 456, 656.5093047618866, 0.38058189130985254, 0.8984375, ,
train, 1, 457, 657.3310904502869, 0.3737141071310155, 0.8828125, ,
train, 1, 458, 658.1410353183746, 0.40759050284462506, 0.890625, ,
train, 1, 459, 658.7228214740753, 0.3051971919446299, 0.890625, ,
train, 1, 460, 659.2842824459076, 0.4111482464259326, 0.8828125, ,
train, 1, 461, 659.8609473705292, 0.41391094498178493, 0.875, ,
train, 1, 462, 660.4786410331726, 0.3351129276099694, 0.921875, ,
train, 1, 463, 661.0563294887543, 0.3207369441819764, 0.9375, ,
train, 1, 464, 661.5948417186737, 0.5172446004583512, 0.875, ,
train, 1, 465, 662.074456691742, 0.4701402987941917, 0.875, ,
train, 1, 466, 662.4572515487671, 0.34952697979286046, 0.90625, ,
train, 1, 467, 662.7828731536865, 0.5659024609200034, 0.84375, ,
train, 1, 468, 687.2684240341187, 0.299779472704711, 0.9270833333333334, 0.3639824454864662, 0.8993
train, 2, 0, 687.8424708843231, 0.5336010860341838, 0.8515625, ,
train, 2, 1, 688.3808376789093, 0.3378214300908092, 0.9296875, ,
train, 2, 2, 688.8034796714783, 0.3066752175370242, 0.9609375, ,
train, 2, 3, 689.2839078903198, 0.30040583108227187, 0.890625, ,
train, 2, 4, 689.7296192646027, 0.5372362522766153, 0.84375, ,
train, 2, 5, 690.2990837097168, 0.4629604564532408, 0.890625, ,
train, 2, 6, 690.9255928993225, 0.41177382780960226, 0.890625, ,
train, 2, 7, 691.4951975345612, 0.3852938925146858, 0.890625, ,
train, 2, 8, 692.0351016521454, 0.26097097735905267, 0.9375, ,
train, 2, 9, 692.6448423862457, 0.3014600582399022, 0.8984375, ,
train, 2, 10, 693.2310860157013, 0.3740173498285525, 0.9140625, ,
train, 2, 11, 693.8066697120667, 0.4076073388060069, 0.8515625, ,
train, 2, 12, 694.2814698219299, 0.3619779052877864, 0.90625, ,
train, 2, 13, 694.7655205726624, 0.3410423611793144, 0.90625, ,
train, 2, 14, 695.2314476966858, 0.37042966845173864, 0.8984375, ,
train, 2, 15, 695.7126090526581, 0.38083010076423573, 0.890625, ,
train, 2, 16, 696.198860168457, 0.39176457028243833, 0.84375, ,
train, 2, 17, 696.5469942092896, 0.3202253310930341, 0.890625, ,
train, 2, 18, 697.1033427715302, 0.45605603192632455, 0.84375, ,
train, 2, 19, 697.6320307254791, 0.4105782335732334, 0.90625, ,
train, 2, 20, 698.1593985557556, 0.3589718442874921, 0.90625, ,
train, 2, 21, 698.7037651538849, 0.4795364090450305, 0.8828125, ,
train, 2, 22, 699.2253654003143, 0.33667268960500984, 0.9140625, ,
train, 2, 23, 699.7634432315826, 0.47446725199437206, 0.8671875, ,
train, 2, 24, 700.4317805767059, 0.523556472272525, 0.8671875, ,
train, 2, 25, 700.9062430858612, 0.34632366020769323, 0.8984375, ,
train, 2, 26, 701.5700545310974, 0.4442497185618132, 0.8515625, ,
train, 2, 27, 702.1459920406342, 0.29712864105197095, 0.921875, ,
train, 2, 28, 702.9291865825653, 0.4063408667841123, 0.8671875, ,
train, 2, 29, 703.8235688209534, 0.3491328168274532, 0.8828125, ,
train, 2, 30, 704.6571390628815, 0.3851961529757584, 0.875, ,
train, 2, 31, 705.4250619411469, 0.3777377650916758, 0.9140625, ,
train, 2, 32, 706.1866555213928, 0.2892517197757246, 0.9453125, ,
train, 2, 33, 706.7638356685638, 0.36788401170109297, 0.8515625, ,
train, 2, 34, 707.3745934963226, 0.4077839223635226, 0.8671875, ,
train, 2, 35, 707.9519894123077, 0.3599924690456199, 0.890625, ,
train, 2, 36, 708.43794465065, 0.508146086306702, 0.8828125, ,
train, 2, 37, 709.0680041313171, 0.29446223824860235, 0.890625, ,
train, 2, 38, 709.507554769516, 0.31866137223924557, 0.890625, ,
train, 2, 39, 710.072253704071, 0.4006329576721611, 0.859375, ,
train, 2, 40, 710.465179681778, 0.41208462754739217, 0.8671875, ,
train, 2, 41, 710.8978598117828, 0.3414196097267434, 0.9140625, ,
train, 2, 42, 711.3588969707489, 0.34518855724116615, 0.9140625, ,
train, 2, 43, 711.7944045066833, 0.43232476308865275, 0.8671875, ,
train, 2, 44, 712.1736159324646, 0.33031419186888017, 0.90625, ,
train, 2, 45, 712.7091059684753, 0.3501820125366115, 0.8984375, ,
train, 2, 46, 713.2393481731415, 0.38594915562215293, 0.890625, ,
train, 2, 47, 713.6627290248871, 0.5362485351125139, 0.84375, ,
train, 2, 48, 714.1028609275818, 0.3116169360036316, 0.90625, ,
train, 2, 49, 714.6840300559998, 0.3281383555665538, 0.921875, ,
train, 2, 50, 715.2517604827881, 0.5531227085900612, 0.8359375, ,
train, 2, 51, 715.8710408210754, 0.4320039560385883, 0.9140625, ,
train, 2, 52, 716.4943075180054, 0.46258490662317636, 0.8671875, ,
train, 2, 53, 717.0706856250763, 0.320192322554372, 0.890625, ,
train, 2, 54, 717.6164600849152, 0.3253723758344836, 0.9140625, ,
train, 2, 55, 718.1741771697998, 0.5574990194323826, 0.84375, ,
train, 2, 56, 718.5567681789398, 0.6108492444888085, 0.84375, ,
train, 2, 57, 719.0058934688568, 0.28054062299270155, 0.90625, ,
train, 2, 58, 719.4619410037994, 0.34569458169362255, 0.9140625, ,
train, 2, 59, 719.9562356472015, 0.24460932130456572, 0.9375, ,
train, 2, 60, 720.3944311141968, 0.4114798943995661, 0.859375, ,
train, 2, 61, 720.8622028827667, 0.28883814001804725, 0.8984375, ,
train, 2, 62, 721.1504900455475, 0.50067768482642, 0.875, ,
train, 2, 63, 721.5366237163544, 0.3280935282295109, 0.8671875, ,
train, 2, 64, 722.0771172046661, 0.46172082879328347, 0.828125, ,
train, 2, 65, 722.4516599178314, 0.32056869451083003, 0.9140625, ,
train, 2, 66, 722.8462135791779, 0.3757743403815921, 0.8828125, ,
train, 2, 67, 723.2614641189575, 0.34224331628459326, 0.890625, ,
train, 2, 68, 723.6957380771637, 0.3681889145069777, 0.859375, ,
train, 2, 69, 724.1288073062897, 0.3124505012543951, 0.90625, ,
train, 2, 70, 724.6146550178528, 0.3242633141375792, 0.90625, ,
train, 2, 71, 725.1458561420441, 0.3897038807717581, 0.8984375, ,
train, 2, 72, 725.5798714160919, 0.2632925161938897, 0.9140625, ,
train, 2, 73, 726.0652606487274, 0.3038416598764437, 0.921875, ,
train, 2, 74, 726.478506565094, 0.4850275446905826, 0.859375, ,
train, 2, 75, 726.9620106220245, 0.5155938687605965, 0.8515625, ,
train, 2, 76, 727.3882172107697, 0.35497905552429565, 0.8828125, ,
train, 2, 77, 727.8275537490845, 0.30542908110821543, 0.921875, ,
train, 2, 78, 728.2695326805115, 0.47765331300031333, 0.890625, ,
train, 2, 79, 728.6112544536591, 0.38475866094496725, 0.8828125, ,
train, 2, 80, 728.9817616939545, 0.28445562028460114, 0.8984375, ,
train, 2, 81, 729.422922372818, 0.2640332866438202, 0.9140625, ,
train, 2, 82, 729.847592830658, 0.5205424928858114, 0.8359375, ,
train, 2, 83, 730.6235649585724, 0.3788963416907549, 0.890625, ,
train, 2, 84, 731.4817774295807, 0.45704305156969993, 0.8671875, ,
train, 2, 85, 732.208901643753, 0.30876778623292894, 0.9140625, ,
train, 2, 86, 733.0096921920776, 0.5159264861633233, 0.875, ,
train, 2, 87, 733.7953827381134, 0.4660637094127902, 0.875, ,
train, 2, 88, 734.4576706886292, 0.4375311102092032, 0.890625, ,
train, 2, 89, 735.0227513313293, 0.3919792858697909, 0.8984375, ,
train, 2, 90, 735.5705106258392, 0.3527189158619748, 0.953125, ,
train, 2, 91, 736.0853595733643, 0.43178446266663817, 0.90625, ,
train, 2, 92, 736.6527020931244, 0.3527988634922871, 0.9140625, ,
train, 2, 93, 737.2381405830383, 0.49136126097472077, 0.890625, ,
train, 2, 94, 737.7252445220947, 0.40678473828201844, 0.8828125, ,
train, 2, 95, 738.3350784778595, 0.3777718324033754, 0.90625, ,
train, 2, 96, 738.8150916099548, 0.2714016266302205, 0.8984375, ,
train, 2, 97, 739.2661402225494, 0.41695491906337817, 0.8984375, ,
train, 2, 98, 739.6930418014526, 0.40168494677650207, 0.890625, ,
train, 2, 99, 740.1089472770691, 0.4133077107664751, 0.921875, ,
train, 2, 100, 740.5442373752594, 0.25030275453598394, 0.9296875, ,
train, 2, 101, 741.0359532833099, 0.3902662938241544, 0.875, ,
train, 2, 102, 741.4635498523712, 0.3778559772353664, 0.90625, ,
train, 2, 103, 741.8473269939423, 0.4781883631211571, 0.8359375, ,
train, 2, 104, 742.3258895874023, 0.3076951906138977, 0.90625, ,
train, 2, 105, 742.8608057498932, 0.2852482975060425, 0.9140625, ,
train, 2, 106, 743.3741655349731, 0.4064781166838059, 0.890625, ,
train, 2, 107, 743.8523190021515, 0.31079907213255736, 0.9296875, ,
train, 2, 108, 744.3950481414795, 0.4184075738221503, 0.8515625, ,
train, 2, 109, 744.9660568237305, 0.4094700388456136, 0.8828125, ,
train, 2, 110, 745.5322918891907, 0.49196072563036974, 0.8515625, ,
train, 2, 111, 746.031706571579, 0.34158179595438454, 0.9140625, ,
train, 2, 112, 746.5062577724457, 0.3926501776473662, 0.8984375, ,
train, 2, 113, 746.8335824012756, 0.3896028360503556, 0.9140625, ,
train, 2, 114, 747.0876379013062, 0.29881818257082715, 0.9296875, ,
train, 2, 115, 747.5618143081665, 0.41880345666644514, 0.90625, ,
train, 2, 116, 747.9545826911926, 0.3252789379401654, 0.890625, ,
train, 2, 117, 748.4143879413605, 0.35238868231654047, 0.890625, ,
train, 2, 118, 748.9111590385437, 0.25247272429258816, 0.953125, ,
train, 2, 119, 749.3730738162994, 0.4697217659848328, 0.8828125, ,
train, 2, 120, 749.9130699634552, 0.3731916074362318, 0.9140625, ,
train, 2, 121, 750.3807871341705, 0.3830413341244009, 0.8828125, ,
train, 2, 122, 750.9245066642761, 0.29845071889911023, 0.8984375, ,
train, 2, 123, 751.4481008052826, 0.3444863365106945, 0.9296875, ,
train, 2, 124, 751.8889002799988, 0.41426232874188085, 0.859375, ,
train, 2, 125, 752.3692908287048, 0.27119147125178894, 0.9140625, ,
train, 2, 126, 752.9271545410156, 0.30797596981311326, 0.90625, ,
train, 2, 127, 753.5013930797577, 0.4377511274585606, 0.8515625, ,
train, 2, 128, 754.0908331871033, 0.40708587199000223, 0.8828125, ,
train, 2, 129, 754.5587346553802, 0.31723692148585314, 0.9140625, ,
train, 2, 130, 754.9960277080536, 0.34016272147056403, 0.90625, ,
train, 2, 131, 755.478862285614, 0.24221032684114943, 0.9296875, ,
train, 2, 132, 755.8624835014343, 0.28512429097074565, 0.9140625, ,
train, 2, 133, 756.2899956703186, 0.4993845523416677, 0.859375, ,
train, 2, 134, 756.7231802940369, 0.305769005187734, 0.890625, ,
train, 2, 135, 757.1541512012482, 0.3820999827300367, 0.90625, ,
train, 2, 136, 757.5755496025085, 0.3282775143570189, 0.9453125, ,
train, 2, 137, 757.9678666591644, 0.37620786966396313, 0.890625, ,
train, 2, 138, 758.546425819397, 0.4343936669783204, 0.8359375, ,
train, 2, 139, 759.0909013748169, 0.3664039854809903, 0.8828125, ,
train, 2, 140, 759.6470158100128, 0.4186454734043204, 0.8828125, ,
train, 2, 141, 760.1814198493958, 0.28511124665795673, 0.921875, ,
train, 2, 142, 760.6605353355408, 0.39306510484034385, 0.8984375, ,
train, 2, 143, 761.1827013492584, 0.32337580214994666, 0.890625, ,
train, 2, 144, 761.6630697250366, 0.26689040103204564, 0.9375, ,
train, 2, 145, 762.1471536159515, 0.43241320085067303, 0.8671875, ,
train, 2, 146, 762.547566652298, 0.34322862577700286, 0.90625, ,
train, 2, 147, 763.0109059810638, 0.3346270916985073, 0.9140625, ,
train, 2, 148, 763.4068992137909, 0.5838200718389566, 0.8515625, ,
train, 2, 149, 763.8222000598907, 0.41662828185107115, 0.8828125, ,
train, 2, 150, 764.2067339420319, 0.3514994058948865, 0.8984375, ,
train, 2, 151, 764.6387734413147, 0.23764089003246827, 0.9375, ,
train, 2, 152, 765.0871734619141, 0.5187119556773307, 0.890625, ,
train, 2, 153, 765.5046525001526, 0.3540257819832537, 0.9140625, ,
train, 2, 154, 765.9836914539337, 0.43976336132196225, 0.859375, ,
train, 2, 155, 766.470888376236, 0.37192056605004553, 0.890625, ,
train, 2, 156, 767.0486869812012, 0.30208428979607616, 0.9375, ,
train, 2, 157, 767.6172947883606, 0.36488151939352126, 0.9140625, ,
train, 2, 158, 768.1054844856262, 0.4150635345604655, 0.875, ,
train, 2, 159, 768.6731390953064, 0.43197091317248637, 0.9140625, ,
train, 2, 160, 769.2965693473816, 0.3286149101617546, 0.921875, ,
train, 2, 161, 769.7746453285217, 0.25127875792622467, 0.9453125, ,
train, 2, 162, 770.161285161972, 0.29748117778788663, 0.90625, ,
train, 2, 163, 770.6096441745758, 0.28928971706630424, 0.9296875, ,
train, 2, 164, 771.1664984226227, 0.30015126106398704, 0.9140625, ,
train, 2, 165, 771.5982105731964, 0.3138308909807682, 0.8828125, ,
train, 2, 166, 772.056985616684, 0.22476582577596413, 0.9375, ,
train, 2, 167, 772.4628131389618, 0.4860804967923314, 0.875, ,
train, 2, 168, 772.8478479385376, 0.3846606360710534, 0.8828125, ,
train, 2, 169, 773.3255915641785, 0.39398711396298713, 0.890625, ,
train, 2, 170, 773.7772290706635, 0.3157970238085842, 0.8984375, ,
train, 2, 171, 774.3379774093628, 0.24510481559397007, 0.9375, ,
train, 2, 172, 774.9119620323181, 0.31315139307546414, 0.9140625, ,
train, 2, 173, 775.4487426280975, 0.386674030780541, 0.859375, ,
train, 2, 174, 775.9270823001862, 0.44664947031366425, 0.890625, ,
train, 2, 175, 776.4136056900024, 0.33727567215722376, 0.8671875, ,
train, 2, 176, 776.9921364784241, 0.3738414222542728, 0.8828125, ,
train, 2, 177, 777.5551085472107, 0.5799501491995896, 0.796875, ,
train, 2, 178, 777.945330619812, 0.3369807854627903, 0.9140625, ,
train, 2, 179, 778.3845012187958, 0.3258689329580702, 0.9453125, ,
train, 2, 180, 778.8957960605621, 0.32151276587784006, 0.9140625, ,
train, 2, 181, 779.3741755485535, 0.29406517834024526, 0.8984375, ,
train, 2, 182, 779.827488899231, 0.4878108022562746, 0.8671875, ,
train, 2, 183, 780.2555470466614, 0.2537012238602378, 0.921875, ,
train, 2, 184, 780.7319989204407, 0.30043348933734354, 0.921875, ,
train, 2, 185, 781.1614165306091, 0.4228673404320823, 0.890625, ,
train, 2, 186, 781.5499153137207, 0.31176836250410933, 0.9140625, ,
train, 2, 187, 781.9682881832123, 0.39264401806366445, 0.875, ,
train, 2, 188, 782.5561244487762, 0.38341156544747734, 0.859375, ,
train, 2, 189, 783.18577003479, 0.3416176084664202, 0.921875, ,
train, 2, 190, 783.758962392807, 0.5402665372793937, 0.8515625, ,
train, 2, 191, 784.2226669788361, 0.28593006957235767, 0.890625, ,
train, 2, 192, 784.7061700820923, 0.37614278587325883, 0.9140625, ,
train, 2, 193, 785.2825067043304, 0.36180008785712553, 0.8984375, ,
train, 2, 194, 785.8556842803955, 0.4242548307288497, 0.8984375, ,
train, 2, 195, 786.3983266353607, 0.28753548645169136, 0.921875, ,
train, 2, 196, 786.7664933204651, 0.42910797353788144, 0.8828125, ,
train, 2, 197, 787.2043399810791, 0.43863360858348616, 0.84375, ,
train, 2, 198, 787.5824718475342, 0.397375262068306, 0.890625, ,
train, 2, 199, 787.8823013305664, 0.3641031738764701, 0.890625, ,
train, 2, 200, 788.2229957580566, 0.36412608218197495, 0.8984375, ,
train, 2, 201, 788.657740354538, 0.3904513486670103, 0.8984375, ,
train, 2, 202, 789.1319925785065, 0.31491120680341333, 0.9140625, ,
train, 2, 203, 789.6474053859711, 0.4452531078143891, 0.859375, ,
train, 2, 204, 790.1733651161194, 0.36576535528622184, 0.8984375, ,
train, 2, 205, 790.6677279472351, 0.33748750895494317, 0.890625, ,
train, 2, 206, 791.2773027420044, 0.18241983169775514, 0.9375, ,
train, 2, 207, 791.8066644668579, 0.3889529372113656, 0.8984375, ,
train, 2, 208, 792.3027687072754, 0.3607908365100355, 0.890625, ,
train, 2, 209, 792.8753364086151, 0.414918664097694, 0.875, ,
train, 2, 210, 793.3482756614685, 0.40701982652140223, 0.890625, ,
train, 2, 211, 793.9666531085968, 0.36110435937547586, 0.90625, ,
train, 2, 212, 794.3593027591705, 0.3188990955565554, 0.9140625, ,
train, 2, 213, 794.7827117443085, 0.2931543637061321, 0.90625, ,
train, 2, 214, 795.1826293468475, 0.3857269167023793, 0.8671875, ,
train, 2, 215, 795.6598951816559, 0.4864949230593095, 0.859375, ,
