type, epoch, batch_index, time, train_loss, train_acc, val_loss, val_acc
train, 1, 300, 111.61811780929565, 0.3234253936229079, 0.9375, ,
train, 1, 301, 111.79821276664734, 0.33632695997445916, 0.90625, ,
train, 1, 302, 112.00523734092712, 0.4426156066288663, 0.8828125, ,
train, 1, 303, 112.22360348701477, 0.5318438413386928, 0.859375, ,
train, 1, 304, 112.42524313926697, 0.5076505477711645, 0.84375, ,
train, 1, 305, 112.66387987136841, 0.3870474431242952, 0.8984375, ,
train, 1, 306, 112.90510678291321, 0.5122388466777252, 0.859375, ,
train, 1, 307, 113.13936567306519, 0.34410195690382206, 0.90625, ,
train, 1, 308, 113.34082245826721, 0.34314807452191765, 0.9140625, ,
train, 1, 309, 113.56889390945435, 0.5412685698236339, 0.8125, ,
train, 1, 310, 113.77358269691467, 0.4799967724147853, 0.859375, ,
train, 1, 311, 114.00762224197388, 0.39640064544031123, 0.9140625, ,
train, 1, 312, 114.19521450996399, 0.4770009239357108, 0.890625, ,
train, 1, 313, 114.39605617523193, 0.5226795357688976, 0.8203125, ,
train, 1, 314, 114.5977098941803, 0.41032599389842583, 0.875, ,
train, 1, 315, 114.82591414451599, 0.3947564545008653, 0.8671875, ,
train, 1, 316, 115.01826882362366, 0.4664667564251905, 0.890625, ,
train, 1, 317, 115.22244334220886, 0.4116443729095153, 0.8828125, ,
train, 1, 318, 115.45671367645264, 0.4570716836368522, 0.875, ,
train, 1, 319, 115.6944580078125, 0.4018432522526255, 0.890625, ,
train, 1, 320, 115.88470602035522, 0.48887421008838583, 0.890625, ,
train, 1, 321, 116.07149457931519, 0.5044017195092391, 0.875, ,
train, 1, 322, 116.27468538284302, 0.39940064073335396, 0.9140625, ,
train, 1, 323, 116.50017881393433, 0.48394916106829133, 0.84375, ,
train, 1, 324, 116.6672716140747, 0.47527593016658953, 0.859375, ,
train, 1, 325, 116.83645582199097, 0.503538034852439, 0.8671875, ,
train, 1, 326, 117.04278302192688, 0.5818624427783163, 0.8515625, ,
train, 1, 327, 117.22876143455505, 0.5195669048827201, 0.8515625, ,
train, 1, 328, 117.41062021255493, 0.43620862428377594, 0.890625, ,
train, 1, 329, 117.61528778076172, 0.3601306000838412, 0.8984375, ,
train, 1, 330, 117.79772162437439, 0.35238436788188054, 0.921875, ,
train, 1, 331, 117.95221018791199, 0.4631946904806159, 0.875, ,
train, 1, 332, 118.1780731678009, 0.3620391718414402, 0.921875, ,
train, 1, 333, 118.38599848747253, 0.29346265433057317, 0.9296875, ,
train, 1, 334, 118.61679697036743, 0.4969783038076495, 0.84375, ,
train, 1, 335, 118.81915426254272, 0.5103238260903449, 0.8359375, ,
train, 1, 336, 119.04501581192017, 0.46474422218288264, 0.8828125, ,
train, 1, 337, 119.24903750419617, 0.38327641348241515, 0.890625, ,
train, 1, 338, 119.48326444625854, 0.4715297046329243, 0.8984375, ,
train, 1, 339, 119.71629762649536, 0.43599825143345206, 0.84375, ,
train, 1, 340, 119.91465902328491, 0.4207723637146518, 0.875, ,
train, 1, 341, 120.0993983745575, 0.5386186134426432, 0.8515625, ,
train, 1, 342, 120.24328756332397, 0.49558250345570004, 0.8515625, ,
train, 1, 343, 120.40254831314087, 0.5143815067474298, 0.8203125, ,
train, 1, 344, 120.63466024398804, 0.3670798944825813, 0.90625, ,
train, 1, 345, 120.86731839179993, 0.39942341977715656, 0.8984375, ,
train, 1, 346, 121.0592155456543, 0.4738635901142147, 0.875, ,
train, 1, 347, 121.20311880111694, 0.43626486279732823, 0.875, ,
train, 1, 348, 121.44236707687378, 0.40255430743689125, 0.90625, ,
train, 1, 349, 121.65004682540894, 0.4319338999360838, 0.90625, ,
train, 1, 350, 121.8727331161499, 0.45831010025832525, 0.890625, ,
train, 1, 351, 122.07409524917603, 0.4965358977079979, 0.859375, ,
train, 1, 352, 122.31397676467896, 0.37662456302950775, 0.8515625, ,
train, 1, 353, 122.523597240448, 0.42681740877601015, 0.90625, ,
train, 1, 354, 122.73676300048828, 0.5387800593380807, 0.796875, ,
train, 1, 355, 122.94624304771423, 0.2725440041172127, 0.9609375, ,
train, 1, 356, 123.17179656028748, 0.45699226480171323, 0.8984375, ,
train, 1, 357, 123.37377285957336, 0.4514914644113678, 0.8984375, ,
train, 1, 358, 123.60336303710938, 0.4581955920432572, 0.8671875, ,
train, 1, 359, 123.81048965454102, 0.287059608993722, 0.90625, ,
train, 1, 360, 124.03961730003357, 0.42944069538445284, 0.90625, ,
train, 1, 361, 124.19452238082886, 0.3901810814085819, 0.9140625, ,
train, 1, 362, 124.4209303855896, 0.47629927027560387, 0.875, ,
train, 1, 363, 124.57790994644165, 0.3664581873462757, 0.9140625, ,
train, 1, 364, 124.80242800712585, 0.4031128201173241, 0.8828125, ,
train, 1, 365, 125.00358033180237, 0.5039313489192774, 0.8515625, ,
train, 1, 366, 125.14281892776489, 0.49082043987598767, 0.8984375, ,
train, 1, 367, 125.34643483161926, 0.5578659169914123, 0.875, ,
train, 1, 368, 125.52119255065918, 0.4695304512872411, 0.859375, ,
train, 1, 369, 125.67018103599548, 0.3283068031613197, 0.921875, ,
train, 1, 370, 125.83502340316772, 0.4698630499952539, 0.8828125, ,
train, 1, 371, 126.05078172683716, 0.4241254020753577, 0.9140625, ,
train, 1, 372, 126.21183943748474, 0.46750272742663956, 0.859375, ,
train, 1, 373, 126.43961238861084, 0.45880982448139085, 0.859375, ,
train, 1, 374, 126.64181756973267, 0.48767333775082505, 0.875, ,
train, 1, 375, 126.86558127403259, 0.49339469025254745, 0.8515625, ,
train, 1, 376, 127.06042814254761, 0.4037737747104733, 0.84375, ,
train, 1, 377, 127.21713972091675, 0.39226946649119154, 0.9140625, ,
train, 1, 378, 127.44307923316956, 0.5644747742730689, 0.828125, ,
train, 1, 379, 127.63360381126404, 0.44402918445728146, 0.875, ,
train, 1, 380, 127.79136538505554, 0.4840010860038585, 0.875, ,
train, 1, 381, 128.01733946800232, 0.5276240261642224, 0.8515625, ,
train, 1, 382, 128.22538256645203, 0.5286392702344165, 0.859375, ,
train, 1, 383, 128.40500688552856, 0.5285889237283846, 0.859375, ,
train, 1, 384, 128.60767483711243, 0.3806020044527222, 0.890625, ,
train, 1, 385, 128.80607318878174, 0.401326600909067, 0.875, ,
train, 1, 386, 128.97763514518738, 0.3379605249068628, 0.90625, ,
train, 1, 387, 129.1477289199829, 0.4650017362825547, 0.8984375, ,
train, 1, 388, 129.3652057647705, 0.5627918789483854, 0.8203125, ,
train, 1, 389, 129.56819653511047, 0.4320430209473535, 0.890625, ,
train, 1, 390, 129.7958264350891, 0.4333200471557337, 0.8828125, ,
train, 1, 391, 130.0359127521515, 0.3938697629680624, 0.8828125, ,
train, 1, 392, 130.24417805671692, 0.4402257492546394, 0.90625, ,
train, 1, 393, 130.46676874160767, 0.4103570554241174, 0.8984375, ,
train, 1, 394, 130.67210245132446, 0.5412392964687914, 0.828125, ,
train, 1, 395, 130.85622358322144, 0.4257244720368737, 0.8671875, ,
train, 1, 396, 131.01394128799438, 0.40417329346554826, 0.8671875, ,
train, 1, 397, 131.23998427391052, 0.3896639903925826, 0.9140625, ,
train, 1, 398, 131.39827680587769, 0.45311453306735294, 0.859375, ,
train, 1, 399, 131.59061813354492, 0.33945657046627353, 0.8984375, ,
train, 1, 400, 131.81408667564392, 0.4374636232136166, 0.8671875, ,
train, 1, 401, 131.9735050201416, 0.34808704217072883, 0.9140625, ,
train, 1, 402, 132.1577706336975, 0.4237508326850423, 0.8828125, ,
train, 1, 403, 132.33847618103027, 0.5125055035927186, 0.8515625, ,
train, 1, 404, 132.49698281288147, 0.42757808850913726, 0.8671875, ,
train, 1, 405, 132.7218108177185, 0.46521283946633496, 0.8828125, ,
train, 1, 406, 132.92165541648865, 0.4489614171215382, 0.8828125, ,
train, 1, 407, 133.1554090976715, 0.36645367734722156, 0.8984375, ,
train, 1, 408, 133.35586881637573, 0.421465016157602, 0.9140625, ,
train, 1, 409, 133.55624294281006, 0.42265392089561693, 0.890625, ,
train, 1, 410, 133.78338623046875, 0.47735906306184445, 0.828125, ,
train, 1, 411, 134.014897108078, 0.3656003719441039, 0.8828125, ,
train, 1, 412, 134.22590279579163, 0.4199526082392553, 0.8671875, ,
train, 1, 413, 134.4523479938507, 0.37734154389708685, 0.8828125, ,
train, 1, 414, 134.61042308807373, 0.42664673014126314, 0.875, ,
train, 1, 415, 134.83665108680725, 0.39367666911764077, 0.9296875, ,
train, 1, 416, 135.0431890487671, 0.47831338362131065, 0.875, ,
train, 1, 417, 135.22570848464966, 0.4672952149307494, 0.890625, ,
train, 1, 418, 135.4274468421936, 0.37717773931204446, 0.9140625, ,
train, 1, 419, 135.6088891029358, 0.36822196872969515, 0.8984375, ,
train, 1, 420, 135.80921292304993, 0.43418539053353444, 0.90625, ,
train, 1, 421, 136.03648209571838, 0.36403592454009387, 0.90625, ,
train, 1, 422, 136.2284471988678, 0.5669085447194024, 0.8671875, ,
train, 1, 423, 136.38552737236023, 0.4734518963848312, 0.8515625, ,
train, 1, 424, 136.6124973297119, 0.4213546061125969, 0.8984375, ,
train, 1, 425, 136.81916069984436, 0.4093423121253904, 0.890625, ,
train, 1, 426, 136.99604845046997, 0.5444823719481544, 0.8359375, ,
train, 1, 427, 137.15331959724426, 0.38679813687986564, 0.875, ,
train, 1, 428, 137.39132833480835, 0.45052854481721866, 0.8984375, ,
train, 1, 429, 137.5482258796692, 0.27284165297286656, 0.9296875, ,
train, 1, 430, 137.76326942443848, 0.3981581924191847, 0.8984375, ,
train, 1, 431, 137.90737414360046, 0.3916673679762359, 0.890625, ,
train, 1, 432, 138.07031536102295, 0.5131638471126745, 0.8359375, ,
train, 1, 433, 138.25629425048828, 0.3463887684403798, 0.8984375, ,
train, 1, 434, 138.45705008506775, 0.4283787323940243, 0.8984375, ,
train, 1, 435, 138.67572474479675, 0.3494501270397471, 0.8984375, ,
train, 1, 436, 138.9157314300537, 0.5009283740364225, 0.8359375, ,
train, 1, 437, 139.11696410179138, 0.34344562639756215, 0.921875, ,
train, 1, 438, 139.31758165359497, 0.49814873041839086, 0.859375, ,
train, 1, 439, 139.5526087284088, 0.4682899261672321, 0.859375, ,
train, 1, 440, 139.77810978889465, 0.4051761600594472, 0.8828125, ,
train, 1, 441, 139.97983622550964, 0.38679141272504963, 0.921875, ,
train, 1, 442, 140.1298406124115, 0.3718789694704099, 0.875, ,
train, 1, 443, 140.36675643920898, 0.47343377614546744, 0.875, ,
train, 1, 444, 140.5661904811859, 0.3354518046411791, 0.90625, ,
train, 1, 445, 140.7586898803711, 0.5028299434282015, 0.8671875, ,
train, 1, 446, 140.9339029788971, 0.38473990799063407, 0.9140625, ,
train, 1, 447, 141.1730833053589, 0.38878106583936023, 0.8984375, ,
train, 1, 448, 141.37833762168884, 0.5694288780373977, 0.8828125, ,
train, 1, 449, 141.60713005065918, 0.394236870232587, 0.875, ,
train, 1, 450, 141.81012725830078, 0.5686937782855683, 0.8359375, ,
train, 1, 451, 142.03444623947144, 0.4833637721437024, 0.875, ,
train, 1, 452, 142.23801732063293, 0.3942575371908291, 0.8984375, ,
train, 1, 453, 142.3901195526123, 0.3715490692146946, 0.8828125, ,
train, 1, 454, 142.62756037712097, 0.4240832891200119, 0.875, ,
train, 1, 455, 142.80685448646545, 0.4491103049446893, 0.84375, ,
train, 1, 456, 143.00959396362305, 0.4485213978484387, 0.875, ,
train, 1, 457, 143.24024963378906, 0.5420625436370312, 0.875, ,
train, 1, 458, 143.44613313674927, 0.500241561796651, 0.875, ,
train, 1, 459, 143.67329835891724, 0.45368515999061987, 0.8671875, ,
train, 1, 460, 143.8719358444214, 0.45132102123881146, 0.890625, ,
train, 1, 461, 144.11112713813782, 0.5749327111501558, 0.84375, ,
train, 1, 462, 144.3372883796692, 0.41688377500344365, 0.875, ,
train, 1, 463, 144.4877164363861, 0.395585188685393, 0.8828125, ,
train, 1, 464, 144.69173979759216, 0.44488766929278395, 0.875, ,
train, 1, 465, 144.91648602485657, 0.42437257684246255, 0.875, ,
train, 1, 466, 145.1063756942749, 0.3376752742702658, 0.9375, ,
train, 1, 467, 145.29932475090027, 0.3184437052978806, 0.9140625, ,
train, 1, 468, 153.90605521202087, 0.5336785113123008, 0.8333333333333334, 0.3983037102357999, 0.8909
train, 2, 0, 154.288236618042, 0.4430470631867267, 0.875, ,
train, 2, 1, 154.47205424308777, 0.44784011928669615, 0.8828125, ,
train, 2, 2, 154.6669979095459, 0.3977138207025306, 0.8984375, ,
train, 2, 3, 154.85157227516174, 0.4928480476136482, 0.875, ,
train, 2, 4, 155.05387616157532, 0.3250858619346335, 0.9296875, ,
train, 2, 5, 155.23519587516785, 0.46193625571896124, 0.8828125, ,
train, 2, 6, 155.47888207435608, 0.5990463219947821, 0.859375, ,
train, 2, 7, 155.66889429092407, 0.31393891603594115, 0.8984375, ,
train, 2, 8, 155.87125396728516, 0.3977270432337996, 0.890625, ,
train, 2, 9, 156.10139656066895, 0.39832130550087125, 0.8828125, ,
train, 2, 10, 156.30853128433228, 0.4345906748731164, 0.8671875, ,
train, 2, 11, 156.54523539543152, 0.4276408898805033, 0.8828125, ,
train, 2, 12, 156.78606009483337, 0.3794242885880802, 0.8984375, ,
train, 2, 13, 157.01186275482178, 0.25963458765664305, 0.9453125, ,
train, 2, 14, 157.20363330841064, 0.3986200770177389, 0.8828125, ,
train, 2, 15, 157.41351127624512, 0.4497534504428758, 0.8828125, ,
train, 2, 16, 157.64850568771362, 0.45686438271753804, 0.90625, ,
train, 2, 17, 157.8793008327484, 0.3280007158289602, 0.8671875, ,
train, 2, 18, 158.02046036720276, 0.2659935124732, 0.9296875, ,
train, 2, 19, 158.21138453483582, 0.3973201477210754, 0.8984375, ,
train, 2, 20, 158.40175461769104, 0.3754995566085344, 0.9140625, ,
train, 2, 21, 158.60733127593994, 0.3597758609700443, 0.8984375, ,
train, 2, 22, 158.83636260032654, 0.39881755715849765, 0.8359375, ,
train, 2, 23, 159.02347373962402, 0.41936393737201405, 0.875, ,
train, 2, 24, 159.17899918556213, 0.49621748085968886, 0.8515625, ,
train, 2, 25, 159.38227152824402, 0.5113759765623711, 0.828125, ,
train, 2, 26, 159.56844282150269, 0.4852665033168164, 0.8125, ,
train, 2, 27, 159.75589036941528, 0.41704905059806435, 0.859375, ,
train, 2, 28, 159.98520588874817, 0.4865006657193446, 0.8828125, ,
train, 2, 29, 160.18758034706116, 0.42115607285097856, 0.875, ,
train, 2, 30, 160.38891577720642, 0.3697801893462304, 0.890625, ,
train, 2, 31, 160.61184906959534, 0.5042469809612163, 0.796875, ,
train, 2, 32, 160.80795764923096, 0.3546935773864505, 0.90625, ,
train, 2, 33, 160.99994826316833, 0.5220430183172463, 0.8671875, ,
train, 2, 34, 161.19463229179382, 0.31646319743433715, 0.9140625, ,
train, 2, 35, 161.42514753341675, 0.49197753008134504, 0.8671875, ,
train, 2, 36, 161.66736340522766, 0.3470708084438655, 0.921875, ,
train, 2, 37, 161.86611318588257, 0.38868512153690227, 0.8828125, ,
train, 2, 38, 162.07624673843384, 0.3957366614923452, 0.8828125, ,
train, 2, 39, 162.29108262062073, 0.4967879321961821, 0.8515625, ,
train, 2, 40, 162.49655270576477, 0.4123501102126659, 0.8671875, ,
train, 2, 41, 162.68441486358643, 0.3838702291281417, 0.8984375, ,
train, 2, 42, 162.8846628665924, 0.3787075408259716, 0.8984375, ,
train, 2, 43, 163.107901096344, 0.32660177072591245, 0.9140625, ,
train, 2, 44, 163.31413388252258, 0.363326822783716, 0.921875, ,
train, 2, 45, 163.54197907447815, 0.37681454797214936, 0.890625, ,
train, 2, 46, 163.73169660568237, 0.48142576015434, 0.8828125, ,
train, 2, 47, 163.97447562217712, 0.40651811891555834, 0.8984375, ,
train, 2, 48, 164.1644434928894, 0.4455960790214556, 0.8671875, ,
train, 2, 49, 164.36360383033752, 0.3571618369058905, 0.90625, ,
train, 2, 50, 164.59457445144653, 0.442321668512083, 0.890625, ,
train, 2, 51, 164.75053548812866, 0.44636140232050336, 0.90625, ,
train, 2, 52, 164.986896276474, 0.3746686304431142, 0.890625, ,
train, 2, 53, 165.1721818447113, 0.4851095310702669, 0.859375, ,
train, 2, 54, 165.37135934829712, 0.37171591623050915, 0.921875, ,
train, 2, 55, 165.60185718536377, 0.45525753502519595, 0.875, ,
train, 2, 56, 165.8009147644043, 0.40845699348708236, 0.8984375, ,
train, 2, 57, 166.0059585571289, 0.35427391758864213, 0.890625, ,
train, 2, 58, 166.2354552745819, 0.4383113421504876, 0.8671875, ,
train, 2, 59, 166.42517375946045, 0.43035844676016094, 0.8984375, ,
train, 2, 60, 166.65817070007324, 0.3903599045507272, 0.8984375, ,
train, 2, 61, 166.8577687740326, 0.48696994244653063, 0.8671875, ,
train, 2, 62, 167.09165906906128, 0.35047732625047556, 0.859375, ,
train, 2, 63, 167.29918694496155, 0.49596295273996305, 0.890625, ,
train, 2, 64, 167.48145270347595, 0.5309227942710335, 0.8359375, ,
train, 2, 65, 167.71551752090454, 0.43389819586639256, 0.8828125, ,
train, 2, 66, 167.91342902183533, 0.5090823608307771, 0.8515625, ,
train, 2, 67, 168.04847526550293, 0.5052397528830685, 0.84375, ,
train, 2, 68, 168.19562029838562, 0.3561132006373214, 0.890625, ,
train, 2, 69, 168.35473012924194, 0.4157854812425545, 0.8671875, ,
train, 2, 70, 168.54154062271118, 0.42500021415424677, 0.875, ,
train, 2, 71, 168.7669713497162, 0.3697135992048675, 0.90625, ,
train, 2, 72, 168.96319007873535, 0.41389630422086243, 0.859375, ,
train, 2, 73, 169.16191697120667, 0.4454916626673946, 0.8828125, ,
train, 2, 74, 169.35416173934937, 0.4934601120629846, 0.8203125, ,
train, 2, 75, 169.5467550754547, 0.44291412386907203, 0.875, ,
train, 2, 76, 169.78636050224304, 0.5662709129393249, 0.8359375, ,
train, 2, 77, 170.01720356941223, 0.3564087968344823, 0.890625, ,
train, 2, 78, 170.22023725509644, 0.3598642464339041, 0.9140625, ,
train, 2, 79, 170.41867685317993, 0.4253964116988172, 0.8828125, ,
train, 2, 80, 170.64785480499268, 0.46092196477112446, 0.875, ,
train, 2, 81, 170.83635807037354, 0.44581138316941205, 0.859375, ,
train, 2, 82, 171.04398226737976, 0.3274179598459376, 0.90625, ,
train, 2, 83, 171.31359124183655, 0.5177592007745909, 0.875, ,
train, 2, 84, 171.47736763954163, 0.382629853911515, 0.9140625, ,
train, 2, 85, 171.6968231201172, 0.34994441991961245, 0.8984375, ,
train, 2, 86, 171.90337824821472, 0.470246104923418, 0.84375, ,
train, 2, 87, 172.13353824615479, 0.3448051670654051, 0.9140625, ,
train, 2, 88, 172.29433965682983, 0.39972843706060024, 0.875, ,
train, 2, 89, 172.4784438610077, 0.419950355716991, 0.84375, ,
train, 2, 90, 172.67836356163025, 0.4355801934098745, 0.8671875, ,
train, 2, 91, 172.9049379825592, 0.6061215759372873, 0.78125, ,
train, 2, 92, 173.13730573654175, 0.45010478983376645, 0.890625, ,
train, 2, 93, 173.34366130828857, 0.3903540886717263, 0.9140625, ,
train, 2, 94, 173.571551322937, 0.40458501022543947, 0.875, ,
train, 2, 95, 173.76387310028076, 0.5814237114114451, 0.828125, ,
train, 2, 96, 173.92381715774536, 0.3470399926011583, 0.8984375, ,
train, 2, 97, 174.14744305610657, 0.32160912647860423, 0.90625, ,
train, 2, 98, 174.38444328308105, 0.5571787272508797, 0.796875, ,
train, 2, 99, 174.54878640174866, 0.3224624559413042, 0.8984375, ,
train, 2, 100, 174.72380089759827, 0.3835973892524347, 0.875, ,
train, 2, 101, 174.93394112586975, 0.34076041721936534, 0.90625, ,
train, 2, 102, 175.11916399002075, 0.36046020409411544, 0.8984375, ,
train, 2, 103, 175.3507595062256, 0.3072872458518635, 0.90625, ,
train, 2, 104, 175.5379707813263, 0.4782597488599532, 0.859375, ,
train, 2, 105, 175.74117422103882, 0.5260519453239527, 0.828125, ,
train, 2, 106, 175.9254560470581, 0.386126727092569, 0.875, ,
train, 2, 107, 176.12901401519775, 0.3527839742207526, 0.9140625, ,
train, 2, 108, 176.3264079093933, 0.3910367062475373, 0.8984375, ,
train, 2, 109, 176.5475037097931, 0.4006554134129478, 0.9140625, ,
train, 2, 110, 176.74157404899597, 0.4347725359603204, 0.90625, ,
train, 2, 111, 176.97816848754883, 0.3805396818002879, 0.8671875, ,
train, 2, 112, 177.18425989151, 0.42775941287179753, 0.890625, ,
train, 2, 113, 177.37013864517212, 0.39216331592932696, 0.8984375, ,
train, 2, 114, 177.56965398788452, 0.39780023458596625, 0.921875, ,
train, 2, 115, 177.74559020996094, 0.3832623600599658, 0.890625, ,
train, 2, 116, 177.90694165229797, 0.32603037489911946, 0.8984375, ,
train, 2, 117, 178.0832531452179, 0.3252030490346143, 0.890625, ,
train, 2, 118, 178.27788972854614, 0.426257390324118, 0.8828125, ,
train, 2, 119, 178.4799723625183, 0.4703019013493174, 0.875, ,
train, 2, 120, 178.67796182632446, 0.2945349179366098, 0.921875, ,
train, 2, 121, 178.9028868675232, 0.3356741062242643, 0.890625, ,
train, 2, 122, 179.09528470039368, 0.33942376314985584, 0.921875, ,
train, 2, 123, 179.30166697502136, 0.5148746044658048, 0.859375, ,
train, 2, 124, 179.54067087173462, 0.422299069721521, 0.8828125, ,
train, 2, 125, 179.76797676086426, 0.2816451407425681, 0.90625, ,
train, 2, 126, 179.92580652236938, 0.4240737925192025, 0.8671875, ,
train, 2, 127, 180.15204000473022, 0.4417426238421196, 0.8671875, ,
train, 2, 128, 180.39194250106812, 0.3106506522753776, 0.90625, ,
train, 2, 129, 180.59825897216797, 0.31123048506591633, 0.9375, ,
train, 2, 130, 180.78171110153198, 0.55938717486902, 0.8359375, ,
train, 2, 131, 181.00955414772034, 0.3971431114438627, 0.90625, ,
train, 2, 132, 181.20957446098328, 0.34501181994965097, 0.8828125, ,
train, 2, 133, 181.39528346061707, 0.3146553591200398, 0.8984375, ,
train, 2, 134, 181.60651111602783, 0.4206618407031606, 0.890625, ,
train, 2, 135, 181.83601069450378, 0.3658217827194919, 0.890625, ,
train, 2, 136, 182.06591057777405, 0.3969342137577986, 0.90625, ,
train, 2, 137, 182.300705909729, 0.6566031767787228, 0.8203125, ,
train, 2, 138, 182.49892497062683, 0.41932338496362775, 0.859375, ,
train, 2, 139, 182.700364112854, 0.4530665871083015, 0.8671875, ,
train, 2, 140, 182.90582060813904, 0.3944842199430849, 0.90625, ,
train, 2, 141, 183.07522892951965, 0.37457799050554913, 0.875, ,
train, 2, 142, 183.27941179275513, 0.3965558886208023, 0.890625, ,
train, 2, 143, 183.5174856185913, 0.56743301949641, 0.8359375, ,
train, 2, 144, 183.69928002357483, 0.7367755820714645, 0.796875, ,
train, 2, 145, 183.90809631347656, 0.4069908654641844, 0.875, ,
train, 2, 146, 184.08747601509094, 0.33134450275731714, 0.921875, ,
train, 2, 147, 184.2280285358429, 0.4724673812732223, 0.8671875, ,
train, 2, 148, 184.3777461051941, 0.44185092188922337, 0.890625, ,
train, 2, 149, 184.58149003982544, 0.4748121699591262, 0.875, ,
train, 2, 150, 184.81222128868103, 0.33268117385373397, 0.8984375, ,
train, 2, 151, 185.0424621105194, 0.4581250864407882, 0.8828125, ,
train, 2, 152, 185.28110480308533, 0.39498254178196934, 0.9140625, ,
train, 2, 153, 185.42762875556946, 0.3693443416879988, 0.8515625, ,
train, 2, 154, 185.6344337463379, 0.4589584312563656, 0.875, ,
train, 2, 155, 185.85988926887512, 0.49161965515494305, 0.8359375, ,
train, 2, 156, 186.06691789627075, 0.4424903807810651, 0.8671875, ,
train, 2, 157, 186.29296135902405, 0.2839729031683226, 0.9140625, ,
train, 2, 158, 186.48004508018494, 0.29081371273073275, 0.9140625, ,
train, 2, 159, 186.69041180610657, 0.5521782509835267, 0.84375, ,
train, 2, 160, 186.87933492660522, 0.40115122439416706, 0.8828125, ,
train, 2, 161, 187.0717794895172, 0.3956578252524763, 0.8984375, ,
train, 2, 162, 187.25562453269958, 0.3301321310708709, 0.8984375, ,
train, 2, 163, 187.4560203552246, 0.5881140698665698, 0.8359375, ,
train, 2, 164, 187.6830449104309, 0.41009322195867004, 0.875, ,
train, 2, 165, 187.89384269714355, 0.3410412006027137, 0.921875, ,
train, 2, 166, 188.13007020950317, 0.4753054533643133, 0.859375, ,
train, 2, 167, 188.35494875907898, 0.38441352685082514, 0.90625, ,
train, 2, 168, 188.55672121047974, 0.3447692701332562, 0.921875, ,
train, 2, 169, 188.71041750907898, 0.3503509567357755, 0.8984375, ,
train, 2, 170, 188.94082140922546, 0.2682130761666023, 0.9140625, ,
train, 2, 171, 189.17363357543945, 0.520979618830661, 0.84375, ,
train, 2, 172, 189.3636565208435, 0.4264378188636133, 0.8671875, ,
train, 2, 173, 189.56483340263367, 0.4121907027867572, 0.84375, ,
train, 2, 174, 189.76474857330322, 0.49932078333464885, 0.8828125, ,
train, 2, 175, 189.98493075370789, 0.3706522383751434, 0.8984375, ,
train, 2, 176, 190.17909598350525, 0.2843634402422476, 0.9140625, ,
train, 2, 177, 190.34244680404663, 0.32473305490238125, 0.875, ,
train, 2, 178, 190.52856993675232, 0.3743743786304574, 0.8984375, ,
train, 2, 179, 190.7631537914276, 0.4627512472873102, 0.859375, ,
train, 2, 180, 190.96596765518188, 0.35946912912310436, 0.9296875, ,
train, 2, 181, 191.19126725196838, 0.40936132178687806, 0.8984375, ,
train, 2, 182, 191.33167004585266, 0.28253864864517547, 0.9140625, ,
train, 2, 183, 191.4891436100006, 0.5249118908164293, 0.8359375, ,
train, 2, 184, 191.7110743522644, 0.5390672996680312, 0.828125, ,
train, 2, 185, 191.90446019172668, 0.3554540162121868, 0.8828125, ,
train, 2, 186, 192.09637546539307, 0.3250583211294943, 0.921875, ,
train, 2, 187, 192.24208402633667, 0.24524098997384722, 0.9296875, ,
train, 2, 188, 192.43563413619995, 0.40443503216284776, 0.8828125, ,
train, 2, 189, 192.64181303977966, 0.4369172171096068, 0.890625, ,
train, 2, 190, 192.87105441093445, 0.3484595299309221, 0.890625, ,
train, 2, 191, 193.11017990112305, 0.415557971961489, 0.890625, ,
train, 2, 192, 193.24851822853088, 0.35368840678197244, 0.890625, ,
train, 2, 193, 193.40632152557373, 0.44534641569105504, 0.859375, ,
train, 2, 194, 193.635666847229, 0.4107892807734338, 0.8984375, ,
train, 2, 195, 193.77957487106323, 0.41071432417955006, 0.8828125, ,
train, 2, 196, 193.97159910202026, 0.31961345983678563, 0.8828125, ,
train, 2, 197, 194.13289165496826, 0.37852563116033255, 0.8828125, ,
train, 2, 198, 194.3257236480713, 0.3039885367684131, 0.9296875, ,
train, 2, 199, 194.5515797138214, 0.5108780652572119, 0.8828125, ,
train, 2, 200, 194.78560161590576, 0.4414624018941222, 0.859375, ,
train, 2, 201, 194.98902535438538, 0.31025868720713423, 0.90625, ,
train, 2, 202, 195.1794924736023, 0.29855534645675075, 0.9375, ,
train, 2, 203, 195.40965747833252, 0.4680994978361245, 0.8515625, ,
train, 2, 204, 195.6479413509369, 0.35318966410533226, 0.890625, ,
train, 2, 205, 195.84455919265747, 0.50207853099573, 0.8671875, ,
train, 2, 206, 196.08359122276306, 0.3496056643586682, 0.921875, ,
train, 2, 207, 196.31919598579407, 0.3532041741011708, 0.890625, ,
train, 2, 208, 196.5191774368286, 0.37931697826953303, 0.875, ,
train, 2, 209, 196.72428274154663, 0.3363082675545853, 0.8828125, ,
train, 2, 210, 196.94662761688232, 0.48153681029619533, 0.8828125, ,
train, 2, 211, 197.09128308296204, 0.31749744602167496, 0.8984375, ,
train, 2, 212, 197.28361821174622, 0.3193894646569442, 0.90625, ,
train, 2, 213, 197.47869277000427, 0.3158452862253914, 0.8671875, ,
train, 2, 214, 197.68068623542786, 0.45932622573964255, 0.8984375, ,
