type, epoch, batch_index, time, train_loss, train_acc, val_loss, val_acc
train, 1, 292, 4857.869788169861, 0.44373518880456686, 0.8828125, ,
train, 1, 293, 4864.278612852097, 0.4662461052648723, 0.84375, ,
train, 1, 294, 4870.759559392929, 0.3827241575345397, 0.90625, ,
train, 1, 295, 4877.1710324287415, 0.41684703598730266, 0.9140625, ,
train, 1, 296, 4883.596388578415, 0.5387623175047338, 0.859375, ,
train, 1, 297, 4890.024613618851, 0.43800431629642844, 0.8828125, ,
train, 1, 298, 4896.521777868271, 0.4163707555271685, 0.8515625, ,
train, 1, 299, 4902.999299526215, 0.47118415660224855, 0.8984375, ,
train, 1, 300, 4909.342623710632, 0.32388154813088477, 0.9375, ,
train, 1, 301, 4915.752478599548, 0.33686777553521097, 0.90625, ,
train, 1, 302, 4922.107936620712, 0.4433170899283141, 0.8828125, ,
train, 1, 303, 4928.509285926819, 0.5317620288114995, 0.859375, ,
train, 1, 304, 4934.976020812988, 0.5079187843948603, 0.84375, ,
train, 1, 305, 4941.263637542725, 0.3872032514773309, 0.8984375, ,
train, 1, 306, 4947.561196565628, 0.5124798654578626, 0.859375, ,
train, 1, 307, 4953.948477268219, 0.34434487810358405, 0.8984375, ,
train, 1, 308, 4960.366846323013, 0.34392334218136966, 0.9140625, ,
train, 1, 309, 4966.745226860046, 0.5416047568432987, 0.8125, ,
train, 1, 310, 4973.166164398193, 0.4803874013014138, 0.859375, ,
train, 1, 311, 4979.617597818375, 0.3967618385795504, 0.9140625, ,
train, 1, 312, 4985.9883489608765, 0.4771441768389195, 0.890625, ,
train, 1, 313, 4992.4376521110535, 0.5230636249762028, 0.8203125, ,
train, 1, 314, 4998.9378707408905, 0.4113721277099103, 0.875, ,
train, 1, 315, 5005.212960958481, 0.3952229672577232, 0.8671875, ,
train, 1, 316, 5011.778209447861, 0.466730787884444, 0.890625, ,
train, 1, 317, 5018.110915184021, 0.4119679192081094, 0.890625, ,
train, 1, 318, 5024.540170669556, 0.45732869976200163, 0.875, ,
train, 1, 319, 5030.955441236496, 0.40264044515788555, 0.890625, ,
train, 1, 320, 5037.39747262001, 0.48966221371665597, 0.890625, ,
train, 1, 321, 5043.810032606125, 0.5046422141604125, 0.875, ,
train, 1, 322, 5050.231186628342, 0.39944225340150297, 0.9140625, ,
train, 1, 323, 5056.639400720596, 0.4839988648891449, 0.84375, ,
train, 1, 324, 5063.240181684494, 0.47525300923734903, 0.859375, ,
train, 1, 325, 5069.703029870987, 0.5037091909907758, 0.8671875, ,
train, 1, 326, 5076.153191804886, 0.5823106390889734, 0.8515625, ,
train, 1, 327, 5082.491583347321, 0.5199652719311416, 0.8515625, ,
train, 1, 328, 5088.905402183533, 0.4367580199614167, 0.890625, ,
train, 1, 329, 5095.444900751114, 0.3605261954944581, 0.8984375, ,
train, 1, 330, 5101.866519451141, 0.35256247757934034, 0.921875, ,
train, 1, 331, 5108.3748614788055, 0.4634104308206588, 0.875, ,
train, 1, 332, 5114.875615596771, 0.3623280532192439, 0.921875, ,
train, 1, 333, 5121.3625664711, 0.2939310309011489, 0.9296875, ,
train, 1, 334, 5127.887469530106, 0.49722872441634536, 0.84375, ,
train, 1, 335, 5134.45784330368, 0.5107114319689572, 0.8359375, ,
train, 1, 336, 5141.065005779266, 0.4651910637039691, 0.8828125, ,
train, 1, 337, 5147.373097419739, 0.383669116999954, 0.890625, ,
train, 1, 338, 5153.583830356598, 0.4718408449552953, 0.8984375, ,
train, 1, 339, 5159.660499334335, 0.43607059586793184, 0.84375, ,
train, 1, 340, 5165.860454559326, 0.4206939327996224, 0.875, ,
train, 1, 341, 5171.971217632294, 0.5391523092985153, 0.8515625, ,
train, 1, 342, 5178.222017049789, 0.4953399351797998, 0.8515625, ,
train, 1, 343, 5184.590845823288, 0.5144124939106405, 0.8203125, ,
train, 1, 344, 5191.03156375885, 0.36723652039654553, 0.90625, ,
train, 1, 345, 5197.190378189087, 0.39971634512767196, 0.8984375, ,
train, 1, 346, 5203.475624322891, 0.4740050339605659, 0.875, ,
train, 1, 347, 5209.710289955139, 0.43664596579037607, 0.875, ,
train, 1, 348, 5215.950622320175, 0.4028271222487092, 0.90625, ,
train, 1, 349, 5222.311450481415, 0.4320264330599457, 0.90625, ,
train, 1, 350, 5228.715671300888, 0.458600050304085, 0.890625, ,
train, 1, 351, 5234.865704059601, 0.4969268124550581, 0.859375, ,
train, 1, 352, 5241.220284700394, 0.37737034214660525, 0.8515625, ,
train, 1, 353, 5247.659838438034, 0.4273277553729713, 0.90625, ,
train, 1, 354, 5254.20601439476, 0.5388393762987107, 0.796875, ,
train, 1, 355, 5260.672516107559, 0.27288167434744537, 0.9609375, ,
train, 1, 356, 5267.118918180466, 0.45721401181071997, 0.90625, ,
train, 1, 357, 5273.596646308899, 0.4520292824599892, 0.8984375, ,
train, 1, 358, 5280.091344833374, 0.4589245629031211, 0.8671875, ,
train, 1, 359, 5286.558593988419, 0.28753744857385755, 0.90625, ,
train, 1, 360, 5292.990860700607, 0.42974066245369613, 0.90625, ,
train, 1, 361, 5299.348255157471, 0.3900851532816887, 0.9140625, ,
train, 1, 362, 5305.645851135254, 0.476438170298934, 0.875, ,
train, 1, 363, 5311.982785224915, 0.36671461118385196, 0.9140625, ,
train, 1, 364, 5318.392664909363, 0.40323514747433364, 0.8828125, ,
train, 1, 365, 5324.750912666321, 0.5043660488445312, 0.8515625, ,
train, 1, 366, 5331.1612384319305, 0.490911353379488, 0.8984375, ,
train, 1, 367, 5337.600104808807, 0.5581768658012152, 0.8671875, ,
train, 1, 368, 5344.054228067398, 0.46999638085253537, 0.859375, ,
train, 1, 369, 5350.526625394821, 0.328742440789938, 0.921875, ,
train, 1, 370, 5356.947250127792, 0.4705503135919571, 0.8828125, ,
train, 1, 371, 5363.280710697174, 0.4244158200453967, 0.9140625, ,
train, 1, 372, 5369.609436750412, 0.46786853088997304, 0.859375, ,
train, 1, 373, 5375.8984887599945, 0.45915224170312285, 0.859375, ,
train, 1, 374, 5382.24732875824, 0.4883549592923373, 0.875, ,
train, 1, 375, 5388.6541929244995, 0.4935081107541919, 0.859375, ,
train, 1, 376, 5395.030044555664, 0.4041954302228987, 0.84375, ,
train, 1, 377, 5401.426824092865, 0.3924450094345957, 0.9140625, ,
train, 1, 378, 5407.809868812561, 0.5648071293253452, 0.828125, ,
train, 1, 379, 5414.234457492828, 0.4440698157995939, 0.875, ,
train, 1, 380, 5420.687187671661, 0.48426508042030036, 0.875, ,
train, 1, 381, 5427.109278678894, 0.5278957185801119, 0.8515625, ,
train, 1, 382, 5433.624351263046, 0.5285085465293378, 0.859375, ,
train, 1, 383, 5440.010467290878, 0.5290138032287359, 0.859375, ,
train, 1, 384, 5446.462751150131, 0.38102814042940736, 0.890625, ,
train, 1, 385, 5452.905255079269, 0.40171870798803866, 0.875, ,
train, 1, 386, 5459.346060037613, 0.3380938684567809, 0.90625, ,
train, 1, 387, 5465.897799015045, 0.46530764596536756, 0.8984375, ,
train, 1, 388, 5472.4854028224945, 0.5628352260682732, 0.8203125, ,
train, 1, 389, 5478.994237422943, 0.4321977263316512, 0.890625, ,
train, 1, 390, 5485.502193927765, 0.4335985956713557, 0.8828125, ,
train, 1, 391, 5491.7823786735535, 0.3942822862882167, 0.8828125, ,
train, 1, 392, 5497.972899436951, 0.44023403082974255, 0.90625, ,
train, 1, 393, 5504.178661584854, 0.41048708255402744, 0.8984375, ,
train, 1, 394, 5510.354997873306, 0.5410010900814086, 0.828125, ,
train, 1, 395, 5516.406059265137, 0.4258816714864224, 0.8671875, ,
train, 1, 396, 5522.960666894913, 0.4043439510278404, 0.8671875, ,
train, 1, 397, 5529.26539516449, 0.3897322185803205, 0.9140625, ,
train, 1, 398, 5535.599564313889, 0.45349131152033806, 0.859375, ,
train, 1, 399, 5542.036985874176, 0.33992179739288986, 0.8984375, ,
train, 1, 400, 5548.252444028854, 0.43764160573482513, 0.8671875, ,
train, 1, 401, 5554.71622467041, 0.3484259466640651, 0.9140625, ,
train, 1, 402, 5561.27637052536, 0.4242010531015694, 0.8828125, ,
train, 1, 403, 5567.773796319962, 0.5133013664744794, 0.8515625, ,
train, 1, 404, 5574.334235668182, 0.4277546820230782, 0.8671875, ,
train, 1, 405, 5580.873145580292, 0.46563844103366137, 0.8828125, ,
train, 1, 406, 5587.42134976387, 0.4492436854634434, 0.8828125, ,
train, 1, 407, 5593.965106248856, 0.36652865912765265, 0.8984375, ,
train, 1, 408, 5600.492500305176, 0.4216263866983354, 0.9140625, ,
train, 1, 409, 5607.006836652756, 0.4227623092010617, 0.890625, ,
train, 1, 410, 5613.532411575317, 0.47762096440419555, 0.828125, ,
train, 1, 411, 5619.935025691986, 0.36593489325605333, 0.8828125, ,
train, 1, 412, 5626.502154588699, 0.4201271175406873, 0.8671875, ,
train, 1, 413, 5633.015193223953, 0.37805158249102533, 0.8828125, ,
train, 1, 414, 5639.271412849426, 0.42688534152694046, 0.875, ,
train, 1, 415, 5645.5312740802765, 0.39409364154562354, 0.9296875, ,
train, 1, 416, 5651.672155618668, 0.47866842173971236, 0.875, ,
train, 1, 417, 5657.787544965744, 0.4676817450672388, 0.890625, ,
train, 1, 418, 5664.140371322632, 0.3775605112314224, 0.9140625, ,
train, 1, 419, 5670.421156167984, 0.3682727334089577, 0.8984375, ,
train, 1, 420, 5676.656502485275, 0.4343643474858254, 0.8984375, ,
train, 1, 421, 5682.854203939438, 0.3642174545675516, 0.90625, ,
train, 1, 422, 5688.942090749741, 0.566996440757066, 0.8671875, ,
train, 1, 423, 5694.940713882446, 0.473792270058766, 0.8515625, ,
train, 1, 424, 5701.3484308719635, 0.42178588174283504, 0.8984375, ,
train, 1, 425, 5707.667375326157, 0.4096207122784108, 0.890625, ,
train, 1, 426, 5714.132834672928, 0.5444439235143363, 0.84375, ,
train, 1, 427, 5720.474956274033, 0.38695915858261287, 0.875, ,
train, 1, 428, 5726.947151899338, 0.4508506376296282, 0.8984375, ,
train, 1, 429, 5733.443202972412, 0.27298480016179383, 0.9296875, ,
train, 1, 430, 5739.895901679993, 0.39835654734633863, 0.8984375, ,
train, 1, 431, 5746.331758975983, 0.3920276502612978, 0.890625, ,
train, 1, 432, 5752.849824666977, 0.5129931201227009, 0.8359375, ,
train, 1, 433, 5759.252954721451, 0.3463089461438358, 0.8984375, ,
train, 1, 434, 5765.633945465088, 0.4285778095945716, 0.8984375, ,
train, 1, 435, 5772.0964012146, 0.34982155030593276, 0.8984375, ,
train, 1, 436, 5778.5522108078, 0.5015271091833711, 0.8359375, ,
train, 1, 437, 5784.887841701508, 0.3439945967402309, 0.921875, ,
train, 1, 438, 5791.440979242325, 0.49826846295036376, 0.859375, ,
train, 1, 439, 5797.859241962433, 0.4680772661231458, 0.859375, ,
train, 1, 440, 5804.065780162811, 0.4053485917393118, 0.8828125, ,
train, 1, 441, 5810.404616594315, 0.38654100336134434, 0.921875, ,
train, 1, 442, 5816.530906200409, 0.37228109897114336, 0.8828125, ,
train, 1, 443, 5822.828375577927, 0.4731516658794135, 0.8671875, ,
train, 1, 444, 5829.094716787338, 0.3355142918881029, 0.90625, ,
train, 1, 445, 5835.427768230438, 0.5027888079639524, 0.8671875, ,
train, 1, 446, 5841.688631534576, 0.38504045573063195, 0.9140625, ,
train, 1, 447, 5848.139382123947, 0.3892207331955433, 0.8984375, ,
train, 1, 448, 5854.508481264114, 0.5697417040355504, 0.8828125, ,
train, 1, 449, 5860.894515991211, 0.3942148683127016, 0.8828125, ,
train, 1, 450, 5867.316994905472, 0.5682303104549646, 0.8359375, ,
train, 1, 451, 5873.84855055809, 0.48359421850182116, 0.875, ,
train, 1, 452, 5880.20556306839, 0.39476729929447174, 0.8984375, ,
train, 1, 453, 5886.720953941345, 0.37170490087009966, 0.8828125, ,
train, 1, 454, 5893.226796388626, 0.42389249335974455, 0.875, ,
train, 1, 455, 5899.762088775635, 0.44939145911484957, 0.84375, ,
train, 1, 456, 5906.224152088165, 0.44869876303710043, 0.875, ,
train, 1, 457, 5912.698576450348, 0.54201764264144, 0.875, ,
train, 1, 458, 5919.115243434906, 0.5003244469407946, 0.875, ,
train, 1, 459, 5925.554532766342, 0.4541190918534994, 0.8671875, ,
train, 1, 460, 5931.990002155304, 0.4513127200771123, 0.890625, ,
train, 1, 461, 5938.382595539093, 0.5754424165934324, 0.84375, ,
train, 1, 462, 5944.885266780853, 0.4169956650584936, 0.875, ,
train, 1, 463, 5951.398258447647, 0.3958333919290453, 0.8828125, ,
train, 1, 464, 5957.863933563232, 0.4449525773525238, 0.875, ,
train, 1, 465, 5964.288029670715, 0.424705034121871, 0.875, ,
train, 1, 466, 5970.817362070084, 0.3375240573659539, 0.9375, ,
train, 1, 467, 5977.273082256317, 0.3185217606369406, 0.9140625, ,
train, 1, 468, 6148.54448723793, 0.5343963706400245, 0.8333333333333334, 0.39851177344098687, 0.8908
train, 2, 0, 6155.074129581451, 0.4434566372074187, 0.8828125, ,
train, 2, 1, 6161.669920682907, 0.44821578403934836, 0.8828125, ,
train, 2, 2, 6168.150666952133, 0.398109985049814, 0.8984375, ,
train, 2, 3, 6174.64208984375, 0.4928766053635627, 0.875, ,
train, 2, 4, 6181.156010150909, 0.3256164691410959, 0.9296875, ,
train, 2, 5, 6187.620063781738, 0.462013988988474, 0.8828125, ,
train, 2, 6, 6194.161254167557, 0.5988602747675031, 0.859375, ,
train, 2, 7, 6200.647938251495, 0.31422427925281227, 0.8984375, ,
train, 2, 8, 6207.123913049698, 0.39758327533490956, 0.890625, ,
train, 2, 9, 6213.730917453766, 0.3983518013264984, 0.8828125, ,
train, 2, 10, 6220.196593999863, 0.4348035864531994, 0.8671875, ,
train, 2, 11, 6226.619557380676, 0.42808257113210857, 0.8828125, ,
train, 2, 12, 6233.108563184738, 0.3795745929237455, 0.90625, ,
train, 2, 13, 6239.458085298538, 0.25986294355243444, 0.9453125, ,
train, 2, 14, 6245.929567575455, 0.39871972356922925, 0.8828125, ,
train, 2, 15, 6252.420947551727, 0.44988464773632586, 0.8828125, ,
train, 2, 16, 6258.890000581741, 0.45699991029687226, 0.90625, ,
train, 2, 17, 6265.222922086716, 0.328152239555493, 0.8671875, ,
train, 2, 18, 6271.629487514496, 0.26595993316732347, 0.9296875, ,
train, 2, 19, 6278.079286336899, 0.3976581047754735, 0.8984375, ,
train, 2, 20, 6284.561087369919, 0.375880669336766, 0.9140625, ,
train, 2, 21, 6290.973220825195, 0.35983913601376116, 0.8984375, ,
train, 2, 22, 6297.358112573624, 0.3988188758958131, 0.8359375, ,
train, 2, 23, 6303.730753421783, 0.4197369327303022, 0.875, ,
train, 2, 24, 6310.22768163681, 0.49657308869063854, 0.8515625, ,
train, 2, 25, 6316.672673940659, 0.5113759925588965, 0.828125, ,
train, 2, 26, 6323.152693748474, 0.4853726339060813, 0.8125, ,
train, 2, 27, 6329.625322341919, 0.4173949919641018, 0.859375, ,
train, 2, 28, 6336.155721902847, 0.4870440415106714, 0.8828125, ,
train, 2, 29, 6342.60337638855, 0.4212669897824526, 0.875, ,
train, 2, 30, 6349.092907905579, 0.3698258870281279, 0.890625, ,
train, 2, 31, 6355.546065568924, 0.5043828589841723, 0.796875, ,
train, 2, 32, 6362.062843084335, 0.35501570207998157, 0.90625, ,
train, 2, 33, 6368.633074522018, 0.522759003797546, 0.8671875, ,
train, 2, 34, 6375.061984062195, 0.3170022014528513, 0.9140625, ,
train, 2, 35, 6381.523708105087, 0.4923318491782993, 0.8671875, ,
train, 2, 36, 6388.149610996246, 0.34707445558160543, 0.921875, ,
train, 2, 37, 6394.659925222397, 0.3889385834336281, 0.8828125, ,
train, 2, 38, 6401.146547079086, 0.39608898176811635, 0.8828125, ,
train, 2, 39, 6407.30691409111, 0.49681069632060826, 0.8515625, ,
train, 2, 40, 6413.596940994263, 0.41286737681366503, 0.8671875, ,
train, 2, 41, 6419.682341575623, 0.38367179315537214, 0.8984375, ,
train, 2, 42, 6426.015086889267, 0.37897999375127256, 0.8984375, ,
train, 2, 43, 6432.331969022751, 0.3267427929677069, 0.9140625, ,
train, 2, 44, 6438.872135400772, 0.3634242042899132, 0.921875, ,
train, 2, 45, 6445.098166227341, 0.37706370977684855, 0.890625, ,
train, 2, 46, 6451.475681066513, 0.4813151799608022, 0.8828125, ,
train, 2, 47, 6457.799760103226, 0.4064116203226149, 0.8984375, ,
train, 2, 48, 6464.141498088837, 0.44565477408468723, 0.8671875, ,
train, 2, 49, 6470.477260351181, 0.3572589620016515, 0.90625, ,
train, 2, 50, 6476.795365810394, 0.4426164284814149, 0.890625, ,
train, 2, 51, 6482.939431428909, 0.4463173297699541, 0.90625, ,
train, 2, 52, 6489.152858495712, 0.37503865035250783, 0.890625, ,
train, 2, 53, 6495.40452337265, 0.48505934281274676, 0.859375, ,
train, 2, 54, 6501.961165428162, 0.3721040328964591, 0.921875, ,
train, 2, 55, 6508.511859416962, 0.45534915127791464, 0.875, ,
train, 2, 56, 6515.061596155167, 0.4087117693852633, 0.8984375, ,
train, 2, 57, 6521.562964916229, 0.35417622746899724, 0.890625, ,
train, 2, 58, 6528.113185882568, 0.4384182542562485, 0.8671875, ,
train, 2, 59, 6534.61438536644, 0.4307278706692159, 0.8984375, ,
train, 2, 60, 6541.168224334717, 0.3902908454183489, 0.8984375, ,
train, 2, 61, 6547.641473293304, 0.48668726114556193, 0.8671875, ,
train, 2, 62, 6554.091304540634, 0.35081250546500087, 0.859375, ,
train, 2, 63, 6560.473194599152, 0.49611509102396667, 0.8828125, ,
train, 2, 64, 6566.919456720352, 0.5314968386664987, 0.8359375, ,
train, 2, 65, 6573.390087127686, 0.43395587452687323, 0.8828125, ,
train, 2, 66, 6579.9027643203735, 0.5091342418454587, 0.8515625, ,
train, 2, 67, 6586.233371496201, 0.5054491711780429, 0.84375, ,
train, 2, 68, 6592.754021406174, 0.35635607480071485, 0.890625, ,
train, 2, 69, 6599.236386060715, 0.4162269274238497, 0.8671875, ,
train, 2, 70, 6605.72549533844, 0.42474550823681056, 0.8671875, ,
train, 2, 71, 6612.135553121567, 0.3700103450100869, 0.90625, ,
train, 2, 72, 6618.634104967117, 0.4144432020839304, 0.8671875, ,
train, 2, 73, 6624.999993085861, 0.44571772357448936, 0.8828125, ,
train, 2, 74, 6631.47815656662, 0.4937625480815768, 0.8203125, ,
train, 2, 75, 6637.944123983383, 0.4429593307431787, 0.8671875, ,
train, 2, 76, 6644.405736446381, 0.5662166588008404, 0.8359375, ,
train, 2, 77, 6650.878286361694, 0.35688172676600516, 0.890625, ,
train, 2, 78, 6657.397922039032, 0.3599455531220883, 0.9140625, ,
train, 2, 79, 6663.989310741425, 0.4259106374811381, 0.8828125, ,
train, 2, 80, 6670.548293828964, 0.46107225795276463, 0.875, ,
train, 2, 81, 6677.037767648697, 0.44583631050772965, 0.859375, ,
train, 2, 82, 6683.454440116882, 0.327907785307616, 0.90625, ,
train, 2, 83, 6689.852610111237, 0.5177489670459181, 0.875, ,
train, 2, 84, 6696.282479763031, 0.38266874733380973, 0.9140625, ,
train, 2, 85, 6702.775124311447, 0.3501435157377273, 0.8984375, ,
train, 2, 86, 6709.351397275925, 0.47024460905231535, 0.84375, ,
train, 2, 87, 6715.861717939377, 0.34517219103872776, 0.9140625, ,
train, 2, 88, 6722.47877907753, 0.40031377342529595, 0.875, ,
train, 2, 89, 6729.020414352417, 0.4196855805348605, 0.84375, ,
train, 2, 90, 6735.551958084106, 0.43579756980761886, 0.8671875, ,
train, 2, 91, 6741.91322684288, 0.6061242236755788, 0.78125, ,
train, 2, 92, 6748.0829446315765, 0.45026714098639786, 0.890625, ,
train, 2, 93, 6754.221487045288, 0.3905745502561331, 0.9140625, ,
train, 2, 94, 6760.273176431656, 0.4043132681399584, 0.875, ,
train, 2, 95, 6766.679724931717, 0.5820150629151613, 0.828125, ,
train, 2, 96, 6773.113389968872, 0.34688583947718143, 0.8984375, ,
train, 2, 97, 6779.352671861649, 0.32216167938895524, 0.90625, ,
train, 2, 98, 6785.702999591827, 0.5573077925946563, 0.796875, ,
train, 2, 99, 6792.180290937424, 0.32261463603936136, 0.8984375, ,
train, 2, 100, 6798.526237249374, 0.38369581406004727, 0.875, ,
train, 2, 101, 6804.777619600296, 0.34075519698671997, 0.90625, ,
train, 2, 102, 6811.1296100616455, 0.3608068311586976, 0.8984375, ,
train, 2, 103, 6817.318608283997, 0.3074970406014472, 0.9140625, ,
train, 2, 104, 6823.555515766144, 0.4778467146679759, 0.859375, ,
train, 2, 105, 6829.700489044189, 0.5261766775511205, 0.828125, ,
train, 2, 106, 6836.129584789276, 0.38592961081303656, 0.875, ,
train, 2, 107, 6842.582088470459, 0.3530236834194511, 0.90625, ,
train, 2, 108, 6849.083778142929, 0.39147591684013605, 0.8984375, ,
train, 2, 109, 6855.562877416611, 0.40067127742804587, 0.9140625, ,
train, 2, 110, 6862.05958366394, 0.4347322147805244, 0.90625, ,
train, 2, 111, 6868.58517742157, 0.38038051151670516, 0.8671875, ,
train, 2, 112, 6875.10212802887, 0.42794372676871717, 0.890625, ,
train, 2, 113, 6881.606277704239, 0.3922428709920496, 0.8984375, ,
train, 2, 114, 6888.073694705963, 0.3976372191682458, 0.921875, ,
train, 2, 115, 6894.497384786606, 0.38355638505890965, 0.890625, ,
train, 2, 116, 6900.910585165024, 0.3259437957312912, 0.8984375, ,
train, 2, 117, 6907.3310983181, 0.32509758113883436, 0.890625, ,
train, 2, 118, 6913.776791334152, 0.42663299571722746, 0.8828125, ,
train, 2, 119, 6920.1964321136475, 0.47048863442614675, 0.875, ,
train, 2, 120, 6926.610070228577, 0.29474012297578156, 0.921875, ,
train, 2, 121, 6933.0633893013, 0.3360966108739376, 0.890625, ,
train, 2, 122, 6939.484938383102, 0.33918576198630035, 0.921875, ,
train, 2, 123, 6946.015962362289, 0.5147384845186025, 0.859375, ,
train, 2, 124, 6952.481738090515, 0.4229124130215496, 0.890625, ,
train, 2, 125, 6958.80411028862, 0.2819443461485207, 0.90625, ,
train, 2, 126, 6965.188342094421, 0.42419391009025276, 0.8671875, ,
train, 2, 127, 6971.629984617233, 0.44196757208555937, 0.8671875, ,
train, 2, 128, 6978.120611906052, 0.31077242107130587, 0.90625, ,
train, 2, 129, 6984.490906715393, 0.31145499274134636, 0.9375, ,
train, 2, 130, 6990.8557341098785, 0.5593810274731368, 0.8359375, ,
train, 2, 131, 6997.201819419861, 0.396904778201133, 0.90625, ,
train, 2, 132, 7003.634968757629, 0.34481669613160193, 0.8828125, ,
train, 2, 133, 7009.987005472183, 0.31509352033026516, 0.8984375, ,
train, 2, 134, 7016.341589212418, 0.420662441290915, 0.890625, ,
train, 2, 135, 7022.722948789597, 0.3663597146514803, 0.890625, ,
train, 2, 136, 7029.242961168289, 0.39699469367042184, 0.90625, ,
train, 2, 137, 7035.630204439163, 0.6571134412661195, 0.8203125, ,
train, 2, 138, 7042.126608371735, 0.41969691729173064, 0.859375, ,
train, 2, 139, 7048.591744184494, 0.45318732713349164, 0.8671875, ,
train, 2, 140, 7055.076667547226, 0.3945988514460623, 0.90625, ,
train, 2, 141, 7061.508485555649, 0.3744629044085741, 0.875, ,
train, 2, 142, 7067.980760097504, 0.3968724487349391, 0.890625, ,
train, 2, 143, 7074.432409286499, 0.5677178013138473, 0.84375, ,
train, 2, 144, 7080.889166355133, 0.7365328047890216, 0.796875, ,
train, 2, 145, 7087.392140626907, 0.4072211738675833, 0.875, ,
train, 2, 146, 7093.923652172089, 0.3314817345235497, 0.921875, ,
train, 2, 147, 7100.308843135834, 0.47291802638210356, 0.8671875, ,
train, 2, 148, 7106.590935468674, 0.4423691707197577, 0.890625, ,
train, 2, 149, 7112.638341188431, 0.4750308603979647, 0.875, ,
train, 2, 150, 7118.662689208984, 0.33259783894754946, 0.8984375, ,
train, 2, 151, 7124.744685649872, 0.45817596605047584, 0.8828125, ,
train, 2, 152, 7130.844612360001, 0.39498084457591176, 0.9140625, ,
train, 2, 153, 7136.953022480011, 0.36951709631830454, 0.859375, ,
train, 2, 154, 7143.030624866486, 0.45919309114106, 0.875, ,
train, 2, 155, 7149.057722568512, 0.4916196714621037, 0.8359375, ,
train, 2, 156, 7155.180060148239, 0.4423542052973062, 0.8671875, ,
train, 2, 157, 7161.214854478836, 0.28415934974327683, 0.9140625, ,
train, 2, 158, 7167.379038333893, 0.2907487351913005, 0.9140625, ,
train, 2, 159, 7173.583110332489, 0.5523790929000825, 0.8515625, ,
train, 2, 160, 7179.784078836441, 0.4012416126206517, 0.8828125, ,
train, 2, 161, 7185.7537317276, 0.39532237965613604, 0.8984375, ,
train, 2, 162, 7191.976573705673, 0.33061662921682, 0.8984375, ,
train, 2, 163, 7197.978998661041, 0.5883061287458986, 0.8359375, ,
train, 2, 164, 7204.08812212944, 0.4101283217314631, 0.875, ,
train, 2, 165, 7210.117229938507, 0.34124773112125695, 0.921875, ,
train, 2, 166, 7216.204330205917, 0.4758119990583509, 0.859375, ,
train, 2, 167, 7222.496558666229, 0.3847994739189744, 0.90625, ,
train, 2, 168, 7228.69721865654, 0.34506332711316645, 0.921875, ,
train, 2, 169, 7234.716508388519, 0.35086478176526725, 0.8984375, ,
train, 2, 170, 7240.817784547806, 0.2683156621642411, 0.9140625, ,
train, 2, 171, 7246.921246051788, 0.5209027226082981, 0.84375, ,
train, 2, 172, 7253.052639007568, 0.4267827160656452, 0.8671875, ,
train, 2, 173, 7259.226237297058, 0.4120361234527081, 0.84375, ,
train, 2, 174, 7265.418220758438, 0.49939108872786164, 0.8828125, ,
train, 2, 175, 7271.637070417404, 0.3709542606957257, 0.8984375, ,
train, 2, 176, 7277.738335847855, 0.28480562497861683, 0.9140625, ,
train, 2, 177, 7283.766339540482, 0.3246264522895217, 0.8828125, ,
train, 2, 178, 7290.015384912491, 0.3744073461275548, 0.8984375, ,
train, 2, 179, 7296.096051692963, 0.4628511113114655, 0.859375, ,
train, 2, 180, 7302.287496328354, 0.35959109338000417, 0.9296875, ,
train, 2, 181, 7308.311680316925, 0.40959475259296596, 0.8984375, ,
train, 2, 182, 7314.376304388046, 0.2827721727080643, 0.9140625, ,
train, 2, 183, 7320.548426866531, 0.5253834023606032, 0.8359375, ,
train, 2, 184, 7326.718889951706, 0.5393804300110787, 0.828125, ,
train, 2, 185, 7332.829719543457, 0.355754075339064, 0.8828125, ,
train, 2, 186, 7338.945827484131, 0.3254189072176814, 0.921875, ,
train, 2, 187, 7344.990447044373, 0.24514666409231722, 0.9296875, ,
train, 2, 188, 7351.23154759407, 0.4045785120688379, 0.8828125, ,
train, 2, 189, 7357.39551115036, 0.4368302980437875, 0.890625, ,
train, 2, 190, 7363.648499727249, 0.34855037461966276, 0.890625, ,
train, 2, 191, 7369.808002233505, 0.41572676389478147, 0.890625, ,
train, 2, 192, 7376.092666149139, 0.35389459202997386, 0.890625, ,
train, 2, 193, 7382.349338293076, 0.4452883484773338, 0.859375, ,
train, 2, 194, 7388.567325592041, 0.4109202898107469, 0.8984375, ,
train, 2, 195, 7394.813828229904, 0.4110394266899675, 0.875, ,
train, 2, 196, 7400.97897028923, 0.3195668524131179, 0.8828125, ,
train, 2, 197, 7407.200179576874, 0.37875941512174904, 0.8828125, ,
train, 2, 198, 7413.3258447647095, 0.30406090687029064, 0.9296875, ,
train, 2, 199, 7419.486158370972, 0.510877963854, 0.8828125, ,
train, 2, 200, 7425.5780618190765, 0.44148332974873483, 0.859375, ,
train, 2, 201, 7431.69454574585, 0.3104698716197163, 0.90625, ,
train, 2, 202, 7437.891385793686, 0.29862338746897876, 0.9375, ,
train, 2, 203, 7444.089024066925, 0.4682118569035083, 0.8515625, ,
train, 2, 204, 7450.313024759293, 0.35310101229697466, 0.890625, ,
train, 2, 205, 7456.5790457725525, 0.5023444788530469, 0.8671875, ,
