type, epoch, batch_index, time, train_loss, train_acc, val_loss, val_acc
train, 1, 299, 49.60694885253906, 0.49321652630225365, 0.8828125, ,
train, 1, 300, 49.67200708389282, 0.5932685530281016, 0.8203125, ,
train, 1, 301, 49.730640172958374, 0.42367072627093205, 0.8828125, ,
train, 1, 302, 49.7872371673584, 0.482155417484948, 0.890625, ,
train, 1, 303, 49.84977436065674, 0.4182492341758336, 0.8828125, ,
train, 1, 304, 49.91088676452637, 0.6128293019028082, 0.8125, ,
train, 1, 305, 49.974074363708496, 0.5096632122240173, 0.8671875, ,
train, 1, 306, 50.03497910499573, 0.48335800948193286, 0.8828125, ,
train, 1, 307, 50.09556531906128, 0.4608153501162421, 0.875, ,
train, 1, 308, 50.15254497528076, 0.4620479676184841, 0.890625, ,
train, 1, 309, 50.21554136276245, 0.365653856745071, 0.890625, ,
train, 1, 310, 50.27353024482727, 0.4335078595525275, 0.875, ,
train, 1, 311, 50.330156326293945, 0.5777797258277741, 0.796875, ,
train, 1, 312, 50.392269134521484, 0.3447499376762977, 0.921875, ,
train, 1, 313, 50.45072960853577, 0.3892429087652185, 0.8984375, ,
train, 1, 314, 50.516356229782104, 0.40984300096730797, 0.84375, ,
train, 1, 315, 50.578794717788696, 0.37080380408183544, 0.9140625, ,
train, 1, 316, 50.64349055290222, 0.4188942874174596, 0.8515625, ,
train, 1, 317, 50.707683086395264, 0.47126583900590224, 0.8515625, ,
train, 1, 318, 50.76735544204712, 0.3133474236547702, 0.8984375, ,
train, 1, 319, 50.82502746582031, 0.3343901786667882, 0.90625, ,
train, 1, 320, 50.88703513145447, 0.4180895272129559, 0.90625, ,
train, 1, 321, 50.94717311859131, 0.40597462912196464, 0.875, ,
train, 1, 322, 51.008739709854126, 0.4711066506834732, 0.8671875, ,
train, 1, 323, 51.06943416595459, 0.4847146206754593, 0.859375, ,
train, 1, 324, 51.13080191612244, 0.5973759293276693, 0.84375, ,
train, 1, 325, 51.18907713890076, 0.4794717967437385, 0.859375, ,
train, 1, 326, 51.25259590148926, 0.45706571507361593, 0.8828125, ,
train, 1, 327, 51.3119330406189, 0.48719492004199066, 0.8515625, ,
train, 1, 328, 51.370906591415405, 0.41612558640842234, 0.9140625, ,
train, 1, 329, 51.433985471725464, 0.3876742188643716, 0.8984375, ,
train, 1, 330, 51.495293378829956, 0.45143156128865236, 0.8515625, ,
train, 1, 331, 51.5620436668396, 0.42766123779249005, 0.890625, ,
train, 1, 332, 51.6260142326355, 0.5787120158131236, 0.859375, ,
train, 1, 333, 51.6906521320343, 0.34685795383161133, 0.9453125, ,
train, 1, 334, 51.75541377067566, 0.39907561709515416, 0.9140625, ,
train, 1, 335, 51.81345295906067, 0.33634012691559934, 0.8984375, ,
train, 1, 336, 51.868932247161865, 0.4454349647029537, 0.875, ,
train, 1, 337, 51.930856466293335, 0.5413869362702672, 0.828125, ,
train, 1, 338, 51.99045920372009, 0.3989206806503243, 0.890625, ,
train, 1, 339, 52.05203914642334, 0.4829928237757091, 0.875, ,
train, 1, 340, 52.11277437210083, 0.4781386173859894, 0.84375, ,
train, 1, 341, 52.17359662055969, 0.5993641122652517, 0.8125, ,
train, 1, 342, 52.23146677017212, 0.4319733303728666, 0.875, ,
train, 1, 343, 52.29656767845154, 0.4952865498316682, 0.8515625, ,
train, 1, 344, 52.355162382125854, 0.41066383635693393, 0.8828125, ,
train, 1, 345, 52.41256761550903, 0.49865292418266494, 0.8515625, ,
train, 1, 346, 52.47528052330017, 0.4349983199961651, 0.859375, ,
train, 1, 347, 52.53443145751953, 0.4705423796813702, 0.859375, ,
train, 1, 348, 52.60082030296326, 0.5427135485635466, 0.84375, ,
train, 1, 349, 52.663613080978394, 0.4343710297950318, 0.890625, ,
train, 1, 350, 52.72855472564697, 0.3880725520119974, 0.90625, ,
train, 1, 351, 52.79315996170044, 0.3470801526243674, 0.9296875, ,
train, 1, 352, 52.852726221084595, 0.3996691428915501, 0.921875, ,
train, 1, 353, 52.909488677978516, 0.43938239587230427, 0.890625, ,
train, 1, 354, 52.97163414955139, 0.4751182572690106, 0.8671875, ,
train, 1, 355, 53.03461241722107, 0.3340492473830726, 0.9296875, ,
train, 1, 356, 53.09757089614868, 0.38459209212847273, 0.8984375, ,
train, 1, 357, 53.159602642059326, 0.42811945909340354, 0.8828125, ,
train, 1, 358, 53.22023415565491, 0.33769056362114713, 0.8828125, ,
train, 1, 359, 53.277889013290405, 0.43515554049900446, 0.875, ,
train, 1, 360, 53.34021258354187, 0.3702062686329941, 0.8984375, ,
train, 1, 361, 53.39804720878601, 0.44910238899660737, 0.859375, ,
train, 1, 362, 53.45544147491455, 0.3485046002946627, 0.8984375, ,
train, 1, 363, 53.5174298286438, 0.37729129569540654, 0.890625, ,
train, 1, 364, 53.57627010345459, 0.3540837178055761, 0.9296875, ,
train, 1, 365, 53.642866373062134, 0.498350703874732, 0.8671875, ,
train, 1, 366, 53.70554184913635, 0.5378841162131199, 0.828125, ,
train, 1, 367, 53.77094745635986, 0.5264839795974645, 0.8515625, ,
train, 1, 368, 53.83539915084839, 0.40608419559526, 0.875, ,
train, 1, 369, 53.89454221725464, 0.42982551002361624, 0.8828125, ,
train, 1, 370, 53.95075607299805, 0.5589665528098432, 0.84375, ,
train, 1, 371, 54.01253151893616, 0.4258148031565021, 0.8828125, ,
train, 1, 372, 54.07206845283508, 0.4114004844370761, 0.890625, ,
train, 1, 373, 54.132736682891846, 0.3303615961054994, 0.9140625, ,
train, 1, 374, 54.193342208862305, 0.41208875932466515, 0.875, ,
train, 1, 375, 54.25331163406372, 0.3346716629892055, 0.921875, ,
train, 1, 376, 54.31201696395874, 0.3380657693152003, 0.9296875, ,
train, 1, 377, 54.37590026855469, 0.40123567586494724, 0.890625, ,
train, 1, 378, 54.43475294113159, 0.2948871801809565, 0.9140625, ,
train, 1, 379, 54.492767095565796, 0.3539026460700836, 0.875, ,
train, 1, 380, 54.55717992782593, 0.4409043045847632, 0.8515625, ,
train, 1, 381, 54.61699676513672, 0.4673113651553037, 0.8515625, ,
train, 1, 382, 54.68454194068909, 0.4225079186301256, 0.921875, ,
train, 1, 383, 54.74818801879883, 0.3416318226091129, 0.90625, ,
train, 1, 384, 54.81236815452576, 0.3258206579394093, 0.8984375, ,
train, 1, 385, 54.876450538635254, 0.4495402110963618, 0.8828125, ,
train, 1, 386, 54.934004068374634, 0.47503512451621144, 0.84375, ,
train, 1, 387, 54.99017643928528, 0.3243548667065387, 0.8984375, ,
train, 1, 388, 55.05105495452881, 0.5617926193972143, 0.8125, ,
train, 1, 389, 55.11163139343262, 0.5561804018779174, 0.828125, ,
train, 1, 390, 55.17235469818115, 0.38855552512167607, 0.859375, ,
train, 1, 391, 55.232693672180176, 0.5328471581958709, 0.8828125, ,
train, 1, 392, 55.29288983345032, 0.41484185086052944, 0.8671875, ,
train, 1, 393, 55.35276699066162, 0.32075174463810235, 0.921875, ,
train, 1, 394, 55.41853952407837, 0.4768534365142221, 0.8359375, ,
train, 1, 395, 55.478086709976196, 0.6311963777177485, 0.84375, ,
train, 1, 396, 55.53655958175659, 0.42862824006695144, 0.890625, ,
train, 1, 397, 55.598647356033325, 0.3854346147504164, 0.9140625, ,
train, 1, 398, 55.65767216682434, 0.34715249644791296, 0.9140625, ,
train, 1, 399, 55.72435641288757, 0.3406378533659765, 0.921875, ,
train, 1, 400, 55.78635907173157, 0.4001774437860213, 0.921875, ,
train, 1, 401, 55.85053825378418, 0.514944739102148, 0.8671875, ,
train, 1, 402, 55.914817571640015, 0.39227705825851633, 0.90625, ,
train, 1, 403, 55.97366166114807, 0.41856006737585455, 0.859375, ,
train, 1, 404, 56.029805421829224, 0.51126173001853, 0.859375, ,
train, 1, 405, 56.092374086380005, 0.38645727856924716, 0.8984375, ,
train, 1, 406, 56.15317463874817, 0.5262078462964712, 0.890625, ,
train, 1, 407, 56.21518635749817, 0.3934415667548647, 0.8828125, ,
train, 1, 408, 56.27641820907593, 0.3130176682064161, 0.9140625, ,
train, 1, 409, 56.337249755859375, 0.4464293679721134, 0.8671875, ,
train, 1, 410, 56.3957998752594, 0.3891389987985582, 0.90625, ,
train, 1, 411, 56.45922660827637, 0.3929012148425983, 0.8828125, ,
train, 1, 412, 56.5181245803833, 0.508017241097545, 0.8828125, ,
train, 1, 413, 56.57546854019165, 0.4282563641141622, 0.890625, ,
train, 1, 414, 56.637629985809326, 0.43560688934710257, 0.875, ,
train, 1, 415, 56.69686985015869, 0.38289184551269395, 0.8671875, ,
train, 1, 416, 56.76388740539551, 0.3575013125647941, 0.8984375, ,
train, 1, 417, 56.8271918296814, 0.37256753394761166, 0.8984375, ,
train, 1, 418, 56.89264369010925, 0.379231558320659, 0.875, ,
train, 1, 419, 56.95778679847717, 0.4605392483670355, 0.890625, ,
train, 1, 420, 57.01627993583679, 0.37869064857370494, 0.875, ,
train, 1, 421, 57.07246112823486, 0.3626221108826423, 0.90625, ,
train, 1, 422, 57.135239124298096, 0.40237881303289735, 0.875, ,
train, 1, 423, 57.195175647735596, 0.3240984873190527, 0.9140625, ,
train, 1, 424, 57.25661826133728, 0.3620901936133458, 0.8984375, ,
train, 1, 425, 57.31737184524536, 0.26931789704546044, 0.9296875, ,
train, 1, 426, 57.37743330001831, 0.3633739590303918, 0.8828125, ,
train, 1, 427, 57.43528962135315, 0.6391620215150785, 0.7890625, ,
train, 1, 428, 57.49935245513916, 0.42520009917129165, 0.8828125, ,
train, 1, 429, 57.55857014656067, 0.4649183059594954, 0.8671875, ,
train, 1, 430, 57.61651587486267, 0.41984410293048413, 0.8828125, ,
train, 1, 431, 57.67929649353027, 0.42941494100773003, 0.8671875, ,
train, 1, 432, 57.73869228363037, 0.3030518527095468, 0.9296875, ,
train, 1, 433, 57.8053503036499, 0.34620244126098965, 0.90625, ,
train, 1, 434, 57.86883068084717, 0.37491580155417964, 0.875, ,
train, 1, 435, 57.93393564224243, 0.2690230828832762, 0.921875, ,
train, 1, 436, 57.99809551239014, 0.4217403794243004, 0.875, ,
train, 1, 437, 58.05565404891968, 0.45055335047500944, 0.921875, ,
train, 1, 438, 58.110833168029785, 0.36722836419151406, 0.890625, ,
train, 1, 439, 58.17253398895264, 0.3229510140933459, 0.8984375, ,
train, 1, 440, 58.23239016532898, 0.4279322961365706, 0.8984375, ,
train, 1, 441, 58.293726444244385, 0.3702988472226838, 0.890625, ,
train, 1, 442, 58.354593992233276, 0.4327081477331404, 0.875, ,
train, 1, 443, 58.41589426994324, 0.5136275636611326, 0.8671875, ,
train, 1, 444, 58.47440028190613, 0.39296961697145094, 0.890625, ,
train, 1, 445, 58.53781318664551, 0.4141182715795622, 0.875, ,
train, 1, 446, 58.596197843551636, 0.27186123405825546, 0.9375, ,
train, 1, 447, 58.654106855392456, 0.33025546652701054, 0.890625, ,
train, 1, 448, 58.716553688049316, 0.4187423192402387, 0.890625, ,
train, 1, 449, 58.77586269378662, 0.4129715289220401, 0.859375, ,
train, 1, 450, 58.84218907356262, 0.5081793820724609, 0.8828125, ,
train, 1, 451, 58.90508985519409, 0.4134700713915529, 0.8828125, ,
train, 1, 452, 58.97001075744629, 0.4833950158100191, 0.859375, ,
train, 1, 453, 59.034557819366455, 0.44386053476784215, 0.84375, ,
train, 1, 454, 59.09314322471619, 0.3649826722897891, 0.9375, ,
train, 1, 455, 59.149333000183105, 0.3776037964343889, 0.8984375, ,
train, 1, 456, 59.2118558883667, 0.42702530738012434, 0.8984375, ,
train, 1, 457, 59.27282094955444, 0.3872999253586217, 0.8828125, ,
train, 1, 458, 59.33491826057434, 0.43742535934051374, 0.8828125, ,
train, 1, 459, 59.396048069000244, 0.32205376782515815, 0.8984375, ,
train, 1, 460, 59.456385135650635, 0.44358454080898013, 0.8828125, ,
train, 1, 461, 59.51393103599548, 0.4392475009471962, 0.8828125, ,
train, 1, 462, 59.57596182823181, 0.35824927050603095, 0.8984375, ,
train, 1, 463, 59.63335990905762, 0.35484949935133847, 0.9140625, ,
train, 1, 464, 59.69071125984192, 0.5130806035509867, 0.8671875, ,
train, 1, 465, 59.7526798248291, 0.47970983127153255, 0.875, ,
train, 1, 466, 59.811745166778564, 0.361042981304711, 0.9140625, ,
train, 1, 467, 59.87836456298828, 0.5960244869879702, 0.8046875, ,
train, 1, 468, 62.16559100151062, 0.3476790012164594, 0.8958333333333334, 0.3862950815851402, 0.8942
train, 2, 0, 62.3684024810791, 0.5476439535417184, 0.84375, ,
train, 2, 1, 62.433873414993286, 0.3509999986920107, 0.9296875, ,
train, 2, 2, 62.4967942237854, 0.3083310394855394, 0.953125, ,
train, 2, 3, 62.56220054626465, 0.33789014719932314, 0.8984375, ,
train, 2, 4, 62.631956815719604, 0.5397961028449749, 0.84375, ,
train, 2, 5, 62.69829773902893, 0.49670297491270843, 0.8671875, ,
train, 2, 6, 62.75586462020874, 0.42057929054253124, 0.8828125, ,
train, 2, 7, 62.82188034057617, 0.4087054455950749, 0.890625, ,
train, 2, 8, 62.883953332901, 0.2997050050060113, 0.90625, ,
train, 2, 9, 62.942384243011475, 0.30960673771619807, 0.921875, ,
train, 2, 10, 63.00393223762512, 0.39352795505844074, 0.890625, ,
train, 2, 11, 63.0653920173645, 0.4543987697668075, 0.8359375, ,
train, 2, 12, 63.12384653091431, 0.3908147421415834, 0.8984375, ,
train, 2, 13, 63.18797254562378, 0.3797332056428702, 0.9140625, ,
train, 2, 14, 63.25032877922058, 0.37772409208182806, 0.875, ,
train, 2, 15, 63.308754682540894, 0.3913330771097272, 0.8984375, ,
train, 2, 16, 63.36731433868408, 0.42494845742755993, 0.84375, ,
train, 2, 17, 63.4301061630249, 0.3475529607497732, 0.890625, ,
train, 2, 18, 63.49359488487244, 0.4865428704984731, 0.8515625, ,
train, 2, 19, 63.55637812614441, 0.4155550614851444, 0.8828125, ,
train, 2, 20, 63.618553161621094, 0.3720622131892317, 0.8984375, ,
train, 2, 21, 63.68093132972717, 0.4921431311445591, 0.8828125, ,
train, 2, 22, 63.74250268936157, 0.35513689126605635, 0.8984375, ,
train, 2, 23, 63.80472207069397, 0.498170356187975, 0.8359375, ,
train, 2, 24, 63.865752935409546, 0.5376299498335383, 0.8671875, ,
train, 2, 25, 63.92763614654541, 0.35586022671847567, 0.9375, ,
train, 2, 26, 63.988309144973755, 0.44846810862364367, 0.84375, ,
train, 2, 27, 64.05011534690857, 0.3328869152382492, 0.9296875, ,
train, 2, 28, 64.11206007003784, 0.449168469419171, 0.8515625, ,
train, 2, 29, 64.17445373535156, 0.3912220373319264, 0.8359375, ,
train, 2, 30, 64.2358467578888, 0.4302879955276404, 0.8671875, ,
train, 2, 31, 64.29830718040466, 0.40793862818041504, 0.8828125, ,
train, 2, 32, 64.36041402816772, 0.33067390661959356, 0.921875, ,
train, 2, 33, 64.42358589172363, 0.41558196043761597, 0.8515625, ,
train, 2, 34, 64.48578119277954, 0.42535391206499473, 0.8515625, ,
train, 2, 35, 64.54850625991821, 0.365794127479786, 0.8828125, ,
train, 2, 36, 64.6107325553894, 0.5243552321240402, 0.8671875, ,
train, 2, 37, 64.67355847358704, 0.31758427778684506, 0.90625, ,
train, 2, 38, 64.73526096343994, 0.3674648923046072, 0.8984375, ,
train, 2, 39, 64.79716658592224, 0.4354082241671296, 0.875, ,
train, 2, 40, 64.85876441001892, 0.44330149572580596, 0.8671875, ,
train, 2, 41, 64.9209680557251, 0.3678519936780784, 0.8984375, ,
train, 2, 42, 64.98212385177612, 0.3554705025700321, 0.9140625, ,
train, 2, 43, 65.04453086853027, 0.459441092213977, 0.8515625, ,
train, 2, 44, 65.10565090179443, 0.39071252343541196, 0.8671875, ,
train, 2, 45, 65.16878032684326, 0.36497065727855854, 0.90625, ,
train, 2, 46, 65.23155474662781, 0.40144443542099617, 0.890625, ,
train, 2, 47, 65.29476141929626, 0.5387922509883913, 0.8515625, ,
train, 2, 48, 65.35678672790527, 0.3420331218149487, 0.9296875, ,
train, 2, 49, 65.41985368728638, 0.36858637680042916, 0.9140625, ,
train, 2, 50, 65.48234844207764, 0.5570983861348625, 0.859375, ,
train, 2, 51, 65.54497218132019, 0.4428492818618175, 0.90625, ,
train, 2, 52, 65.60706520080566, 0.4941162539626203, 0.8671875, ,
train, 2, 53, 65.66946339607239, 0.3517035446635046, 0.8984375, ,
train, 2, 54, 65.73105001449585, 0.36579168057350375, 0.9140625, ,
train, 2, 55, 65.79370880126953, 0.5523494508510556, 0.8125, ,
train, 2, 56, 65.85473346710205, 0.5959575299921419, 0.8359375, ,
train, 2, 57, 65.91689777374268, 0.33331185164243027, 0.90625, ,
train, 2, 58, 65.97828650474548, 0.36462779713024107, 0.90625, ,
train, 2, 59, 66.04144310951233, 0.2809900972201379, 0.9296875, ,
train, 2, 60, 66.10335946083069, 0.4338154746211108, 0.8515625, ,
train, 2, 61, 66.16585326194763, 0.3337977979792776, 0.8984375, ,
train, 2, 62, 66.22721409797668, 0.5092701023328807, 0.84375, ,
train, 2, 63, 66.28956747055054, 0.34633168448667667, 0.8671875, ,
train, 2, 64, 66.35053586959839, 0.47883269862315075, 0.828125, ,
train, 2, 65, 66.41204595565796, 0.3356041987420512, 0.9140625, ,
train, 2, 66, 66.4726071357727, 0.3802437385327197, 0.859375, ,
train, 2, 67, 66.53485059738159, 0.3820885125405914, 0.8984375, ,
train, 2, 68, 66.59630513191223, 0.3856154845155514, 0.859375, ,
train, 2, 69, 66.65894770622253, 0.3349535622192893, 0.890625, ,
train, 2, 70, 66.72073364257812, 0.3506980295337231, 0.90625, ,
train, 2, 71, 66.78295111656189, 0.40270462096986653, 0.859375, ,
train, 2, 72, 66.84445142745972, 0.2965458139009268, 0.921875, ,
train, 2, 73, 66.90719199180603, 0.3198890977280186, 0.90625, ,
train, 2, 74, 66.96848893165588, 0.5007598518586677, 0.8671875, ,
train, 2, 75, 67.03008484840393, 0.5384619891273363, 0.8203125, ,
train, 2, 76, 67.0900194644928, 0.3727854321099807, 0.890625, ,
train, 2, 77, 67.15158033370972, 0.341273075093277, 0.90625, ,
train, 2, 78, 67.2122061252594, 0.46061805168903736, 0.90625, ,
train, 2, 79, 67.27409720420837, 0.4344966278390724, 0.8515625, ,
train, 2, 80, 67.33466696739197, 0.30415215401372286, 0.9140625, ,
train, 2, 81, 67.39594841003418, 0.2847569983855588, 0.9375, ,
train, 2, 82, 67.45728015899658, 0.5423422534154403, 0.828125, ,
train, 2, 83, 67.51974606513977, 0.42133971178730234, 0.875, ,
train, 2, 84, 67.5813500881195, 0.4800847791424197, 0.8671875, ,
train, 2, 85, 67.64387345314026, 0.35699652981614344, 0.90625, ,
train, 2, 86, 67.70555567741394, 0.4944296318110916, 0.8828125, ,
train, 2, 87, 67.76778745651245, 0.4552403048528831, 0.8828125, ,
train, 2, 88, 67.82857584953308, 0.4401680089632066, 0.8828125, ,
train, 2, 89, 67.89063715934753, 0.41324919654066694, 0.8828125, ,
train, 2, 90, 67.95137810707092, 0.37618357443245176, 0.9296875, ,
train, 2, 91, 68.0131049156189, 0.43534473223700915, 0.90625, ,
train, 2, 92, 68.07415652275085, 0.37042447659054634, 0.890625, ,
train, 2, 93, 68.13652634620667, 0.5154185875411548, 0.8828125, ,
train, 2, 94, 68.19749450683594, 0.42074603379416564, 0.8828125, ,
train, 2, 95, 68.25994348526001, 0.40836617032519673, 0.890625, ,
train, 2, 96, 68.32102584838867, 0.2753219411015442, 0.90625, ,
train, 2, 97, 68.38330698013306, 0.41395940525102415, 0.8984375, ,
train, 2, 98, 68.44428992271423, 0.42881961288769255, 0.8828125, ,
train, 2, 99, 68.50590205192566, 0.41910825322062245, 0.921875, ,
train, 2, 100, 68.56692957878113, 0.31086665134989777, 0.90625, ,
train, 2, 101, 68.62872695922852, 0.3875773929504095, 0.890625, ,
train, 2, 102, 68.69060349464417, 0.39500392375074406, 0.9140625, ,
train, 2, 103, 68.75296998023987, 0.4816343775010478, 0.84375, ,
train, 2, 104, 68.8139419555664, 0.32002944410288703, 0.90625, ,
train, 2, 105, 68.87556838989258, 0.3082459702794744, 0.890625, ,
train, 2, 106, 68.93637013435364, 0.3873722113378155, 0.875, ,
train, 2, 107, 68.9986207485199, 0.3445348125662737, 0.9140625, ,
train, 2, 108, 69.05966901779175, 0.43188192627271493, 0.84375, ,
train, 2, 109, 69.12188839912415, 0.4145379249979664, 0.8828125, ,
train, 2, 110, 69.18295168876648, 0.49976121803231244, 0.8515625, ,
train, 2, 111, 69.24513936042786, 0.34297093511836146, 0.90625, ,
train, 2, 112, 69.30644536018372, 0.4132870447017316, 0.90625, ,
train, 2, 113, 69.36849045753479, 0.3876711218868531, 0.9140625, ,
train, 2, 114, 69.43003249168396, 0.3380461973675608, 0.8984375, ,
train, 2, 115, 69.49231719970703, 0.43123881404229264, 0.8828125, ,
train, 2, 116, 69.55392146110535, 0.36782824958923716, 0.859375, ,
train, 2, 117, 69.61709570884705, 0.3704254109970584, 0.875, ,
train, 2, 118, 69.67872714996338, 0.28592693799596114, 0.921875, ,
train, 2, 119, 69.74135303497314, 0.4634515899862327, 0.8671875, ,
train, 2, 120, 69.80255198478699, 0.3746129400082881, 0.8984375, ,
train, 2, 121, 69.864755153656, 0.3781175543078549, 0.890625, ,
train, 2, 122, 69.92480993270874, 0.3332824154607076, 0.8828125, ,
train, 2, 123, 69.9856858253479, 0.3564802833007178, 0.9296875, ,
train, 2, 124, 70.04604649543762, 0.4585523756768387, 0.8671875, ,
train, 2, 125, 70.10841345787048, 0.2894028937562262, 0.921875, ,
train, 2, 126, 70.16978430747986, 0.3227370171565933, 0.9140625, ,
train, 2, 127, 70.23267817497253, 0.4609941957681907, 0.8359375, ,
train, 2, 128, 70.29325294494629, 0.4200083864171719, 0.8671875, ,
train, 2, 129, 70.35511946678162, 0.32480069747870877, 0.9140625, ,
train, 2, 130, 70.41607236862183, 0.3536561419288654, 0.90625, ,
train, 2, 131, 70.47854590415955, 0.25321071676714413, 0.9375, ,
train, 2, 132, 70.54105138778687, 0.3093917184903061, 0.921875, ,
train, 2, 133, 70.60462069511414, 0.4890863013240583, 0.84375, ,
train, 2, 134, 70.66668343544006, 0.3466781157873413, 0.90625, ,
train, 2, 135, 70.7301836013794, 0.43419340352785396, 0.8984375, ,
train, 2, 136, 70.79264402389526, 0.3470646560431201, 0.9296875, ,
train, 2, 137, 70.85491418838501, 0.3926505369625638, 0.890625, ,
train, 2, 138, 70.91533207893372, 0.46793052291739295, 0.84375, ,
train, 2, 139, 70.97697710990906, 0.37468878078801054, 0.8828125, ,
train, 2, 140, 71.03813028335571, 0.42001939810435285, 0.875, ,
train, 2, 141, 71.10026144981384, 0.3025467809694453, 0.9140625, ,
train, 2, 142, 71.16161012649536, 0.4292632977923104, 0.875, ,
train, 2, 143, 71.2242271900177, 0.33955920627977326, 0.890625, ,
train, 2, 144, 71.2854323387146, 0.28180328940866695, 0.921875, ,
train, 2, 145, 71.34847283363342, 0.43487534514541915, 0.875, ,
train, 2, 146, 71.41056442260742, 0.3828954099075812, 0.8828125, ,
train, 2, 147, 71.47301816940308, 0.35537049962968104, 0.890625, ,
train, 2, 148, 71.53514623641968, 0.5758079105427267, 0.84375, ,
train, 2, 149, 71.59761881828308, 0.4623760447985243, 0.8515625, ,
train, 2, 150, 71.65927076339722, 0.3544788611781225, 0.890625, ,
train, 2, 151, 71.72103524208069, 0.25305256484965755, 0.921875, ,
train, 2, 152, 71.78165602684021, 0.5055280571088766, 0.890625, ,
train, 2, 153, 71.84365010261536, 0.33974976397330886, 0.8984375, ,
train, 2, 154, 71.90439128875732, 0.4626402644809311, 0.859375, ,
train, 2, 155, 71.96595120429993, 0.39429239445447584, 0.8828125, ,
train, 2, 156, 72.02710604667664, 0.34300409517640057, 0.921875, ,
train, 2, 157, 72.08938241004944, 0.362732536233207, 0.921875, ,
train, 2, 158, 72.15091514587402, 0.43360872382753857, 0.8671875, ,
train, 2, 159, 72.21349549293518, 0.4519287475751316, 0.921875, ,
train, 2, 160, 72.27472043037415, 0.35636437990184044, 0.90625, ,
train, 2, 161, 72.33688259124756, 0.2841572456949007, 0.9453125, ,
train, 2, 162, 72.39806032180786, 0.32247971239466067, 0.9140625, ,
train, 2, 163, 72.46051812171936, 0.33165368570337606, 0.9140625, ,
train, 2, 164, 72.52115631103516, 0.31895288602281363, 0.9453125, ,
train, 2, 165, 72.58365988731384, 0.3532848144073906, 0.8828125, ,
train, 2, 166, 72.64543867111206, 0.2428909027533384, 0.9453125, ,
train, 2, 167, 72.70780730247498, 0.4657017928940912, 0.875, ,
train, 2, 168, 72.76943373680115, 0.40287441783750744, 0.875, ,
train, 2, 169, 72.83206248283386, 0.4147111877830209, 0.8984375, ,
train, 2, 170, 72.89317178726196, 0.36112185739630964, 0.8671875, ,
train, 2, 171, 72.95540475845337, 0.26848025458750446, 0.9296875, ,
train, 2, 172, 73.01636266708374, 0.34360319489180835, 0.90625, ,
train, 2, 173, 73.0785403251648, 0.419425464304464, 0.859375, ,
train, 2, 174, 73.1389651298523, 0.44815034768759804, 0.8828125, ,
train, 2, 175, 73.20092821121216, 0.3608109967390145, 0.859375, ,
train, 2, 176, 73.26124620437622, 0.387490285122047, 0.8828125, ,
train, 2, 177, 73.3231554031372, 0.6165430691668451, 0.796875, ,
train, 2, 178, 73.38357710838318, 0.39250196791609415, 0.8984375, ,
train, 2, 179, 73.44547700881958, 0.3322726496487232, 0.9296875, ,
train, 2, 180, 73.50631523132324, 0.3394499083739851, 0.90625, ,
train, 2, 181, 73.56887292861938, 0.3294574908462785, 0.90625, ,
train, 2, 182, 73.63114142417908, 0.49018568805973156, 0.8671875, ,
train, 2, 183, 73.69451022148132, 0.2830340718747796, 0.890625, ,
train, 2, 184, 73.75608706474304, 0.3156892074811076, 0.8984375, ,
train, 2, 185, 73.81831812858582, 0.41978847510583434, 0.859375, ,
train, 2, 186, 73.8799843788147, 0.31103537653601787, 0.921875, ,
train, 2, 187, 73.94275140762329, 0.4016794017601256, 0.875, ,
train, 2, 188, 74.0040192604065, 0.4418126375361627, 0.859375, ,
train, 2, 189, 74.06573724746704, 0.3424590245174453, 0.90625, ,
train, 2, 190, 74.12709546089172, 0.5469924046209531, 0.8515625, ,
train, 2, 191, 74.18907499313354, 0.33655365108001056, 0.890625, ,
train, 2, 192, 74.25011014938354, 0.38907456295730414, 0.8984375, ,
train, 2, 193, 74.31242251396179, 0.3927617593679327, 0.8984375, ,
train, 2, 194, 74.373539686203, 0.4233679579570095, 0.890625, ,
train, 2, 195, 74.43520474433899, 0.31076257892125736, 0.8984375, ,
train, 2, 196, 74.49685072898865, 0.4378705502803628, 0.8671875, ,
train, 2, 197, 74.55913424491882, 0.43935584722263554, 0.84375, ,
train, 2, 198, 74.61985373497009, 0.40004597722603924, 0.8828125, ,
train, 2, 199, 74.68223261833191, 0.3979442117054482, 0.90625, ,
train, 2, 200, 74.7435839176178, 0.4026165218617417, 0.8828125, ,
train, 2, 201, 74.80547642707825, 0.41953437934460924, 0.8828125, ,
train, 2, 202, 74.86672377586365, 0.3404632594833866, 0.90625, ,
train, 2, 203, 74.92861437797546, 0.46025893423443065, 0.8515625, ,
train, 2, 204, 74.98859143257141, 0.3661905849355573, 0.90625, ,
train, 2, 205, 75.05099177360535, 0.3461194314817705, 0.90625, ,
train, 2, 206, 75.11226511001587, 0.19145441426744378, 0.9375, ,
train, 2, 207, 75.1745126247406, 0.3923404862211298, 0.8828125, ,
train, 2, 208, 75.23556518554688, 0.3761378843507355, 0.90625, ,
train, 2, 209, 75.29838275909424, 0.42992775229436075, 0.890625, ,
train, 2, 210, 75.35907697677612, 0.40385796168473687, 0.8984375, ,
train, 2, 211, 75.42080807685852, 0.3611942748278642, 0.921875, ,
train, 2, 212, 75.48256969451904, 0.3431676776586311, 0.9140625, ,
